State,FIPS Codes,County,number_2004,percent_2004,lower confidence limit_2004,upper confidence limit_2004,age-adjusted percent_2004,age-adjusted lower confidence limit_2004,age-adjusted upper confidence limit_2004,number_2010,percent_2010,lower confidence limit_2010,upper confidence limit_2010,age-adjusted percent_2010,age-adjusted lower confidence limit_2010,age-adjusted upper confidence limit_2010,number_2013,percent_2013,lower confidence limit_2013,upper confidence limit_2013,age-adjusted percent_2013,age-adjusted lower confidence limit_2013,age-adjusted upper confidence limit_2013
Tennessee,47065,Hamilton County,63150,27.3,23.8,31.1,27.2,23.6,31.1,77894,30.6,27.8,33.3,30.7,27.7,33.6,80104,30.2,27.2,33.2,30.1,26.8,33.2
Tennessee,47067,Hancock County,1321,25.9,19.9,33.2,25.9,19.8,33.4,1572,30.3,23.5,37.9,30.6,23.4,38.3,1570,30.6,23.8,37.9,30.5,23.2,38.1
Tennessee,47069,Hardeman County,5993,28.4,23,34.6,28.3,22.9,34.5,7677,36.9,31.1,43.1,36.9,30.9,43.3,7739,37.8,30.5,45.2,38,30.3,45.6
Tennessee,47071,Hardin County,5051,25.7,20.3,32,25.8,20.2,32.6,6480,32.8,27,39.2,33.5,27.2,40.3,6392,31.9,25.7,38.1,32,25.6,38.7
Tennessee,47073,Hawkins County,10720,25.4,20.2,31.4,25.3,19.9,31.5,14789,34.5,29.2,39.8,34.8,29.2,40.7,14335,32.9,27.6,38.7,33,27.2,39.5
Tennessee,47075,Haywood County,4107,29.2,23.9,35.2,29,23.7,35.2,5206,38.7,32.3,45.6,38.7,32.2,45.8,5149,38.4,31.4,45.2,38.4,31.1,45.8
Tennessee,47077,Henderson County,4887,25.2,20.1,31.1,25.1,19.9,31.2,7404,36.4,30.5,42.6,36.5,30.5,42.9,7216,34.8,28.7,41.1,34.8,28.3,41.6
Tennessee,47079,Henry County,6574,27.3,21.8,33.5,27.6,21.8,34.1,8666,35.2,29.3,41.1,35.8,29.5,42.4,8346,33.7,28.2,40,34.1,28,41
Tennessee,47081,Hickman County,4651,26.5,20.7,33.4,26.3,20.6,33.4,6240,33.7,27.4,40.6,33.7,27.3,40.8,5919,32.1,26,39.2,31.9,25.5,39.3
Tennessee,47083,Houston County,1518,25.6,19.9,32.6,25.8,19.8,33.2,2021,32.4,25.1,40,32.9,25.1,40.7,2086,33.2,25.4,41.2,33.4,25,41.6
Tennessee,47085,Humphreys County,3410,25,19.4,31.7,25,19.2,31.9,4359,31.6,24.1,39.2,31.9,24.2,40,4911,35.6,27.8,44.4,35.8,27.8,45.3
Tennessee,47087,Jackson County,2292,26.6,20.6,33.6,26.6,20.5,33.9,2757,30.7,24.2,37.2,31.1,24.3,38.1,3143,34.7,28,41.8,35,27.7,42.7
Tennessee,47089,Jefferson County,8626,24.1,19,29.8,24,18.9,29.8,10922,28.4,22.5,35.2,28.7,22.4,35.7,13611,34.2,27,41.3,34.6,26.7,42
Tennessee,47091,Johnson County,3601,24.9,19.3,31.5,24.9,19.2,31.7,4529,31.2,25.3,37.8,31.5,25.2,38.4,4227,29.2,22.7,35.7,29.3,22.5,36.2
Tennessee,47093,Knox County,77840,25.9,22.9,29.2,25.8,22.8,29.1,96039,29.5,26.6,32.5,29.4,26.4,32.4,99238,29.7,26.9,32.3,29.6,26.8,32.4
Tennessee,47095,Lake County,1702,27.8,21.7,35.3,27.9,21.9,35.2,2091,32.9,25.8,40.7,32.9,25.8,40.6,2356,37.5,29.7,46.2,37.5,29.6,46.3
Tennessee,47097,Lauderdale County,5653,28.7,23.4,34.9,28.6,23.3,34.8,7530,37,31.2,43.2,36.8,31.1,43.1,7851,38.3,31.1,45.6,38.1,30.8,45.7
Tennessee,47099,Lawrence County,8440,28.5,22.7,35.6,28.7,22.6,35.9,9467,31.2,25.5,37.1,31.6,25.8,37.8,10444,34,28.2,40.4,34.2,27.8,41.2
Tennessee,47101,Lewis County,2245,26.7,20.6,33.9,26.6,20.4,34.1,2908,32.4,25.5,39.8,32.5,25.3,40.2,3096,34.3,26.9,42.4,34.5,26.5,43.2
Tennessee,47103,Lincoln County,6300,26.2,21.1,32.6,26.2,20.9,32.8,7880,31.7,25.8,38.1,31.9,25.9,38.7,8111,32.1,26.1,38.5,32.3,25.8,39.2
Tennessee,47105,Loudon County,8545,26.3,20.7,32.6,26.5,20.7,33.4,11170,29.5,23.3,36.1,30.2,23.6,37.5,10826,27.5,22,33.7,27.7,21.8,34.6
Tennessee,47107,McMinn County,10090,26.5,21.2,32.6,26.5,21.2,32.8,13090,33.5,28.1,39.4,33.9,28.1,39.9,13368,33.7,28.4,39.1,33.8,28,39.6
Tennessee,47109,McNairy County,4959,26.6,21.3,32.9,26.6,21.2,33.1,6843,35.4,29.5,41.6,36,29.6,42.6,7576,38.6,31.9,45,39.2,31.9,46.4
Tennessee,47111,Macon County,4140,26.4,20.4,33.4,26.3,20.3,33.3,5424,33.6,26.6,40.9,33.7,26.3,41.2,5668,34.2,27.4,41.5,34.3,27.2,41.8
Tennessee,47113,Madison County,20520,30.4,26.2,34.9,30.3,26,34.8,25605,36.1,33.2,39,36,33,39.1,24779,34.3,31,37.7,34.4,31,37.9
Tennessee,47115,Marion County,5417,26,20.7,32.4,25.8,20.3,32.4,6426,29.9,24.4,35.9,30.1,24.4,36.4,7135,32.9,26.1,40.1,32.9,25.5,40.9
Tennessee,47117,Marshall County,6085,29.5,23.3,37,29.3,23.1,36.8,6679,29.9,24.1,36.3,29.7,23.9,36.3,7207,31.3,25.4,38.2,31.1,24.9,38.2
Tennessee,47119,Maury County,14310,26.4,21.4,32,26.1,21.1,31.7,20988,35.3,30,40.7,35.2,29.8,40.7,20886,33.6,28.7,38.7,33.5,28.5,38.7
Tennessee,47121,Meigs County,2223,26.1,20.3,33.1,25.8,19.9,32.9,2932,32.7,25.4,40.8,32.8,25.1,41.3,2525,27.9,21.2,35.2,27.6,20.5,35.5
Tennessee,47123,Monroe County,7958,25.6,20.3,31.9,25.5,20.2,32,11814,35.4,28.8,42.6,35.8,29,43.2,12186,35.5,29.4,42.1,35.8,29.1,42.9
Tennessee,47125,Montgomery County,25130,25.8,22.4,29.5,25.7,22.4,29.3,38363,32.1,26.5,37.6,31.8,26.4,37.1,37664,29,24.9,33.2,29,25,33.1
Tennessee,47127,Moore County,1159,25.5,19.5,32.7,25.4,19.2,32.8,1564,32.4,25.3,40.3,33,25.4,41.3,1556,32,24.3,39.8,32.2,23.7,40.6
Tennessee,47129,Morgan County,3861,25.2,19.5,32.1,25.1,19.3,32.1,5314,31.5,24.3,38.9,31.5,24.3,39.1,5129,30.3,22.7,38.6,30.1,22.3,38.6
Tennessee,47131,Obion County,6822,28.1,22.5,34.4,28.2,22.4,34.7,7635,32.1,26.7,37.9,32.3,26.6,38.3,7917,33.6,28.2,39.3,33.7,27.8,39.7
Tennessee,47133,Overton County,4109,26.5,20.6,33.3,26.5,20.4,33.5,5148,31.4,25.3,38.5,31.7,25.3,39.2,5474,33,26.9,40.4,33.2,26.6,41
Tennessee,47135,Perry County,1481,26,20.1,32.8,26,19.9,33.2,1749,29.3,22.7,36.5,29.8,22.9,37.5,1861,31.4,24.2,39,31.6,24,39.9
Tennessee,47137,Pickett County,933.9,24.8,18.9,31.9,25.1,18.8,32.6,1251,31.3,24.2,39.2,32.2,24.5,40.6,1335,33.1,25.7,41.4,33.7,25.5,43.2
Tennessee,47139,Polk County,3216,26.5,20.8,33,26.4,20.5,33.1,4013,31.5,25,38.5,31.8,25,39.2,4451,34.9,27.8,42.5,35.1,27.5,43.4
Tennessee,47141,Putnam County,12380,25.3,20.2,31.3,25.4,20.3,31.4,17448,32.5,27.2,38.1,32.8,27.3,38.3,17957,32.6,27.5,37.9,32.8,27.5,38.3
Tennessee,47143,Rhea County,5855,26.7,20.8,33.3,26.6,20.6,33.3,8732,37.2,30.9,43.9,37.6,31,44.6,7317,30.4,24.3,36.6,30.4,23.9,37
Tennessee,47145,Roane County,10640,26.2,21,32.2,26.2,20.8,32.6,13582,32.6,26.3,39,32.9,26.1,39.9,14089,34.1,27.8,39.9,34.2,27.5,40.8
Tennessee,47147,Robertson County,11750,27.5,21.8,34.1,27.2,21.6,33.8,15754,32.9,26.2,40,32.7,25.9,40,17370,35.6,28.9,42.4,35.3,28.3,42.2
Tennessee,47149,Rutherford County,39620,26.4,21.8,31.3,26.2,21.8,30.9,58074,31.3,26.3,36.4,30.8,25.9,35.7,66374,33,28.8,37.2,32.7,28.6,36.7
Tennessee,47151,Scott County,4100,25.9,20,33.4,25.7,19.8,33.2,4787,29.9,22.8,37.8,29.9,22.7,38,4655,28.9,22.2,35.8,28.7,22,35.9
Tennessee,47153,Sequatchie County,2292,25,19.1,32,24.8,19,32,3642,34.8,27.5,42.8,35.2,27.5,43.4,3149,28.3,21.7,36.3,28.3,21.4,37
Tennessee,47155,Sevier County,16540,28.3,22.8,34.6,28.1,22.6,34.6,21068,30.9,25.4,36.8,31,25.3,37.1,21913,30.6,25.4,36.2,30.4,24.8,36.4
Tennessee,47157,Shelby County,175700,27.8,24.8,30.9,27.4,24.5,30.6,227315,34.6,31.8,37.6,34.3,31.5,37.4,219373,32.6,30.2,35.1,32.3,29.8,34.8
Tennessee,47159,Smith County,3859,28.3,22,36,28.3,21.9,36,4632,33,25.8,40.6,32.9,25.5,40.6,5198,36.8,29.5,44.4,36.7,29.1,44.6
Tennessee,47161,Stewart County,2614,27.2,22.6,32.3,27.2,22.5,32.5,3115,31.3,24,39.2,31.5,23.8,39.8,3196,31.4,24.7,39,31.3,24.2,39.4
Tennessee,47163,Sullivan County,31300,26.7,22.9,30.8,27.1,23,31.5,39963,33,30.3,36,33.6,30.5,36.9,36709,30.1,27.1,33.3,30,26.7,33.5
Tennessee,47165,Sumner County,23610,22.8,18.7,27.8,22.5,18.4,27.4,34267,29.4,24.1,34.6,29.2,23.9,34.6,36847,29.7,25,34.8,29.3,24.5,34.6
Tennessee,47167,Tipton County,10860,28.1,22.9,34.4,27.8,22.6,34.1,14803,34.6,29.6,39.8,34.3,29.2,39.6,15581,35.4,30.1,41.2,35.2,29.8,41.2
Tennessee,47169,Trousdale County,1485,26.3,20.4,33.2,26.1,20.2,33.2,1858,32.5,24.8,41,32.4,24.5,41.1,1916,32.9,25.5,42.5,32.7,25,42.8
Tennessee,47171,Unicoi County,3737,26.9,20.9,34.1,27.1,20.8,34.8,4467,31.4,24.8,38.3,31.9,24.9,39.2,4758,33.4,26.7,41.1,33.9,26.6,42.2
Tennessee,47173,Union County,3690,26.5,20.2,34,26.3,20,33.8,4796,34,26,42.4,34.1,25.8,42.7,4415,31,23.7,39.5,30.7,23.2,39.6
Tennessee,47175,Van Buren County,1110,26.6,20.5,34.2,26.5,20.3,34.4,1427,33.5,26.3,41.4,33.7,26.1,41.8,1402,32.1,24.6,40,32,23.8,40.9
Tennessee,47177,Warren County,7165,24.3,19.2,30.3,24.3,19.1,30.3,9958,34.1,28.3,40,34.2,28.2,40.6,9273,31.4,25.6,38,31.5,25.5,38.4
Tennessee,47179,Washington County,21580,25.4,21.2,30.4,25.5,21.1,30.4,27640,29.3,25.1,33.7,29.4,25,34.1,31110,32.2,27.3,37.3,32.2,27.1,37.7
Tennessee,47181,Wayne County,3604,27.3,21.3,34.5,27.4,21.3,34.6,4185,31.5,24.6,38.9,31.7,24.6,39.3,4413,32.7,26.2,39.2,32.7,25.8,39.6
Tennessee,47183,Weakley County,6825,26.9,21.4,33.2,27,21.5,33.5,7691,29.5,24.1,35.2,29.7,24.2,35.6,8033,30.9,25.1,36.9,31,25.1,37.4
Tennessee,47185,White County,5019,27.9,21.6,35.2,28,21.5,35.7,5903,30.3,24.5,36.5,30.8,24.6,37.4,6206,31.2,25,37.7,31.2,24.7,38.4
Tennessee,47187,Williamson County,23940,22.9,18.8,27.7,22.3,18.3,27.1,32824,25.9,21.2,30.9,25.6,20.9,30.6,35702,25.9,21.6,30.8,25.2,20.9,30.3
Tennessee,47189,Wilson County,18330,25.7,20.9,31.4,25.3,20.5,31,27877,33.5,27.7,39.9,33.3,27.3,39.7,28368,31.7,26.3,37.8,31.4,25.8,37.5
Texas,48001,Anderson County,11110,25.6,20.8,31.3,25.7,20.9,31.3,15592,34,27.1,41.3,33.8,26.9,41.1,14450,31.6,25.3,38.5,31.4,25,38.4
Texas,48003,Andrews County,2217,25.4,19.8,32.5,25.2,19.5,32.4,3064,30.3,23.2,38.4,30.1,22.8,38.3,3150,28.1,20.9,36.1,27.8,20.7,35.8
Texas,48005,Angelina County,14980,26.4,21.1,32.8,26.3,21,32.9,19463,31.8,25.9,38,31.7,25.7,38.2,23408,37.5,32.9,42.3,37.5,32.7,42.5
Texas,48007,Aransas County,4439,24.6,19.4,30.8,24.7,19.4,31.5,5052,27.8,21.2,35.3,28.2,21.1,36.5,5171,26.9,20.7,34.3,26.6,20,34.8
Texas,48009,Archer County,1633,24.6,18.9,31.7,24.2,18.4,31.3,1954,29.5,23.4,36.2,29.3,23,36.6,1777,27.1,20.2,34.2,26.4,19.2,34
Texas,48011,Armstrong County,394.5,25.1,19,32.4,25.2,18.9,32.9,388,26.9,20.5,34.4,27,20.3,35,398,27.2,20.7,35.1,26.8,19.9,35.3
Texas,48013,Atascosa County,7066,24.5,19.1,31.2,24.4,18.9,31.1,9496,30.8,24,38.7,30.6,23.7,38.6,9099,27.9,21.5,34.9,27.7,21.1,34.7
Texas,48015,Austin County,4701,25.5,20.1,32,25.3,19.9,31.9,6349,30.8,24.2,37.6,30.6,23.9,37.8,5693,27,21.5,33.9,26.4,20.7,33.8
Texas,48017,Bailey County,1073,23.9,18.2,30.6,24,18.2,31,1375,28.9,21.5,37.4,29,21.5,37.8,1258,26.7,20,34.4,26.6,19.7,34.5
Texas,48019,Bandera County,3574,24.3,19,30.8,24,18.5,30.5,4680,29,22.4,36.6,28.7,21.8,36.9,4489,27.1,21.5,33.7,26.3,20.1,33.7
Texas,48021,Bastrop County,12340,25.4,20.4,31.5,25.1,20.1,31.2,16565,31.2,25,38,30.8,24.5,37.6,18099,33.1,27.2,39.5,32.5,26.6,39.1
Texas,48023,Baylor County,708.9,24.1,18.6,30.6,24.3,18.6,31.5,784,27.3,21.1,34.2,27.7,21.1,35.2,779,28.1,21.3,36.3,27.9,20.4,36.7
Texas,48025,Bee County,6224,25.3,19.5,32.2,25.5,19.9,32.1,7160,30,22.9,38.1,29.7,22.7,37.8,7244,29.3,22.1,36.8,29.2,22.2,36.6
Texas,48027,Bell County,45240,27.4,22.7,32.8,27.5,22.8,32.6,62628,29.1,24.2,34.3,29,24.1,34,65754,29,24.9,33.5,29,25.1,33.6
Texas,48029,Bexar County,251400,24.5,21.5,27.7,24.5,21.5,27.6,351441,29.3,27,31.7,29.1,26.8,31.5,351668,27.3,25,29.7,27.2,24.9,29.6
Texas,48031,Blanco County,1609,24.1,18.5,30.8,23.6,18,30.4,2363,29.4,22.6,37.1,29.4,22.1,37.5,2380,28.7,22,36.1,28,21,35.9
Texas,48033,Borden County,129.2,24.4,17.4,33,24.1,17.1,32.8,139,28.2,21.2,35.6,28.3,21,36.4,133,27.3,20.9,35.2,27,19.9,35.5
Texas,48035,Bosque County,3236,24.4,19.2,30.9,24.6,19.1,31.3,3874,28.3,21.6,35.4,28.5,21.3,36.1,3768,27.8,21.2,35,27.5,20.4,35.3
Texas,48037,Bowie County,17510,26.5,21.6,31.9,26.3,21.5,31.8,21377,31.5,25.5,38.1,31.4,25.2,38.1,22245,32.4,26.5,38.8,32.3,26.3,38.9
Texas,48039,Brazoria County,49090,26.1,21.5,31.4,25.7,21.2,30.9,63731,29,24.3,34.1,28.6,23.9,33.7,72786,31.2,25.7,37.1,30.8,25.5,36.9
Texas,48041,Brazos County,25480,23,18.4,28.4,23.9,19.4,29,39337,28.3,22.8,34.5,28.5,23.2,34.2,42406,28.4,24.3,32.5,28.8,25.1,32.7
Texas,48043,Brewster County,1643,24.3,18.8,30.9,24.2,18.8,31,1955,27,22.7,31.7,27.1,22.6,32.2,2000,27.7,21,34.7,27.4,20.7,34.8
Texas,48045,Briscoe County,293.6,24.6,18.6,31.8,24.5,18.2,32.1,355,28.8,21.8,36.4,29.1,21.7,37.3,308,26.4,20,34,26.1,19.4,34.3
Texas,48047,Brooks County,1237,24,18.4,30.6,24,18.2,30.9,1445,29,21.9,36.9,29.1,21.7,37.4,1354,27.2,20.1,35,27.1,19.5,35.4
Texas,48049,Brown County,7154,26.1,20.4,32.8,26.2,20.4,33.3,9035,32.3,25.7,39.6,32.7,25.8,40.2,7076,25.2,18.8,31.9,25,18.4,32.1
Texas,48051,Burleson County,3326,27.1,21.3,34,27.1,21.2,34.3,4072,31.9,24.8,39.6,31.9,24.4,39.9,3836,29.8,22.7,37.1,29.4,22,37
Texas,48053,Burnet County,7213,23.8,18.6,29.9,24.2,18.8,30.6,8857,27.7,22.2,33.9,27.8,21.9,34.6,10114,30,23.8,37,29.8,23.1,37.1
Texas,48055,Caldwell County,6340,24.8,19.5,31.3,24.8,19.5,31.3,8531,32,24.8,40,31.9,24.6,39.9,7418,26.4,20.1,33.3,26.1,19.8,33.3
Texas,48057,Calhoun County,3481,24.4,19.1,30.7,24.3,18.9,30.8,4289,28.4,21.4,36,28.3,21.3,36.2,4559,29.1,22.4,36.4,28.8,22,36.5
Texas,48059,Callahan County,2402,24.5,19.1,31.1,24.4,18.9,31.5,2971,29.6,22.6,37.4,29.6,22.3,37.9,2897,28.4,21.8,36.4,28,21.2,36.3
Texas,48061,Cameron County,55340,23.8,18.8,30,23.9,18.9,30.1,70358,27,21.9,32.2,27,21.8,32.2,90074,33.2,26.7,40.2,33.2,26.6,40.3
Texas,48063,Camp County,2161,25.8,20.7,32,25.9,20.6,32.3,2769,31.7,24.8,39.2,31.7,24.6,39.4,2816,31.8,25,39.8,31.7,24.6,40.2
Texas,48065,Carson County,1193,25.9,19.9,33,25.7,19.6,33.1,1341,30,23,37.3,30,22.6,37.7,1235,28.4,21.1,36.6,27.9,20.1,36.6
Texas,48067,Cass County,5998,27,21.8,33.1,27,21.6,33.4,6690,29.4,23.3,36.2,29.5,23,36.8,7155,31.3,24.8,38.4,31.3,24.3,38.7
Texas,48069,Castro County,1269,25.3,19.5,32.4,25.1,19.1,32.3,1589,29.6,21.7,38.4,29.5,21.5,38.6,1492,28.1,20.7,36.4,27.8,20.3,36.4
Texas,48071,Chambers County,5205,26.2,20.5,33.1,25.5,20.1,32.4,7323,30.2,22.9,38,29.6,22.4,37.4,7394,28.6,22,36.3,28.1,21.5,35.9
Texas,48073,Cherokee County,9046,26.5,21.1,33,26.6,21.1,33.3,12130,33.6,27.4,40.2,33.7,27.3,40.4,10939,30.1,24.4,36.4,29.9,24.1,36.5
Texas,48075,Childress County,1450,25.1,19.7,31.6,25.5,19.9,31.9,1567,29.2,22,37.6,29.4,22.1,37.9,1475,27,20.1,34.5,27.3,20.3,34.9
Texas,48077,Clay County,2151,25.7,19.7,32.6,25.3,19.3,32.5,2364,29.3,23.4,35.4,29.2,22.8,35.7,2332,29.4,22.6,36.8,28.9,21.4,36.9
Texas,48079,Cochran County,542.8,24.9,19.1,31.6,25,19,31.9,643,30.3,23.1,38,30.3,22.9,38.4,554,26.9,19.7,34.7,26.5,19.2,34.4
Texas,48081,Coke County,612.9,23.1,17.6,29.5,23.5,17.6,30.5,776,30.2,23,38.1,30.9,23,39.7,709,28.1,21.2,36.1,27.8,20.1,36.6
Texas,48083,Coleman County,1554,23.8,18.5,30.4,24.1,18.6,31.1,1833,27.3,20.8,34.6,27.4,20.4,35.4,1831,28.1,21.1,35.7,27.7,20.4,36.1
Texas,48085,Collin County,101700,23.2,19.6,27.3,23,19.5,27,133285,24.5,20.6,28.5,24.1,20.4,28.1,147769,24.6,21.1,28.4,24.2,20.9,28
Texas,48087,Collingsworth County,527.1,24.2,18.6,30.7,24.5,18.5,31.5,645,30.1,23,38.1,30.4,23,38.8,594,28,20.9,36,27.8,20.4,35.9
Texas,48089,Colorado County,3688,24.8,19.6,30.8,24.9,19.4,31.1,4442,28.8,22.1,36,29,21.8,36.9,4401,28.5,22,35.8,28.2,21.3,35.7
Texas,48091,Comal County,16330,24.2,19.4,30,24.1,19.2,29.9,23623,29.1,23.6,35.1,29,23.2,35.2,23659,26.7,22.2,31.2,26.1,21.3,30.9
Texas,48093,Comanche County,2353,23.7,18.3,30.2,23.9,18.4,30.8,2961,28.8,22.4,36.1,29.3,22.3,37.2,2872,28.3,21.7,35.7,28.2,21.1,36.2
Texas,48095,Concho County,768.2,24.5,18.4,31.7,24.7,18.7,31.8,1077,31.4,23.7,39.8,31.2,23.6,39.8,964,27.5,20.2,36.3,27.5,20.1,36.3
Texas,48097,Cooke County,6929,25.5,19.8,32.2,25.5,19.7,32.3,8698,31.6,25,38.5,31.6,24.7,38.8,8202,29.2,22.8,37.5,28.8,22.1,37.5
Texas,48099,Coryell County,12870,24.8,19.6,30.8,25,20.1,30.8,15536,29.5,23.3,36.5,29.3,23.4,35.9,16690,30.3,23.6,37.6,30.4,24,37.2
Texas,48101,Cottle County,321.9,24.6,18.8,31.7,25.1,18.8,32.8,325,29,21.5,36.7,29.5,21.4,38,299,27.4,20.6,34.6,27.1,19.7,35
Texas,48103,Crane County,635.3,24.8,18.8,32,24.3,18.2,31.6,874,29.6,22.6,38.1,29.3,22.3,37.7,947,29.3,21.9,37.4,29.1,21.6,37.2
Texas,48105,Crockett County,682.6,24.4,18.8,31.1,23.9,18.1,30.8,805,30.5,22.9,39.2,30.4,22.7,39.4,747,27.9,21.1,35.5,27.5,20.3,35.3
Texas,48107,Crosby County,1148,25.6,20,32.4,25.6,19.8,32.8,1163,28,21.6,34.9,28.2,21.4,35.6,1157,27.8,20.8,35.7,27.6,20.2,35.7
Texas,48109,Culberson County,440.9,24.5,18.6,31.6,24.1,18,31.4,484,29,22,37.2,28.9,21.6,37.2,457,27.6,19.7,35.4,27.1,18.9,35.2
Texas,48111,Dallam County,1026,25,19,32.1,24.8,18.9,31.9,1294,28.4,21.4,36.7,28.1,21.1,36.2,1464,31.5,24.2,40.2,31.1,23.9,39.7
Texas,48113,Dallas County,375500,23.8,21.3,26.5,23.6,21.2,26.3,501156,30.3,27.3,33.3,30,27.1,32.9,482453,27.6,25.1,30,27.5,25.1,29.9
Texas,48115,Dawson County,2510,24.3,19,30.6,24.4,19,30.8,3020,29.9,22.5,38.1,30.1,22.6,38.3,2864,29.9,22.6,37.9,30.1,22.7,38.2
Texas,48117,Deaf Smith County,2860,24.1,18.8,30.8,24.1,18.7,30.8,3994,31.7,23.9,40.6,31.7,23.8,40.7,3682,29.4,21.8,38.2,29.3,21.6,38.2
Texas,48119,Delta County,1008,24.6,19.1,31.6,24.6,18.9,31.8,1183,29.9,22.7,37.8,30.2,22.6,38.5,1105,28,21.2,35.6,27.7,20.6,36.2
Texas,48121,Denton County,82420,22.2,18.6,26.2,22.1,18.5,25.9,137168,29.5,25.2,34.1,29.1,24.9,33.5,114100,22.1,18.5,25.9,22,18.4,25.8
Texas,48123,DeWitt County,3762,24.7,19.5,30.9,24.9,19.5,31.5,4256,28.1,21.9,35.3,28.2,21.6,35.4,4740,30.6,23.9,38.2,30.4,23.3,38.6
Texas,48125,Dickens County,522.6,24.2,18.4,31.3,24.7,18.8,31.9,558,29.4,22.8,36.6,29.7,22.9,37.5,472,26.6,19.5,34.5,26.6,19.2,34.8
Texas,48127,Dimmit County,1645,24.9,19.1,32.3,24.7,18.8,32.2,2074,30.6,22.9,39.6,30.6,22.6,39.8,2182,29.9,21.9,38.4,29.8,21.6,38.5
Texas,48129,Donley County,730.8,25.1,19.3,32.3,25.4,19.2,32.9,841,31.3,24,39.1,31.9,24.1,40.6,730,27.6,20.6,35,27.5,20,35.6
Texas,48131,Duval County,2110,24.2,18.6,31,24.2,18.5,31.3,2505,30.1,22.6,38.2,30.3,22.6,38.6,2286,27.8,20.8,35.9,27.8,20.5,36.1
Texas,48133,Eastland County,3280,24.3,19.1,30.6,24.5,19.1,31.1,4419,32.4,28.8,36.1,32.9,28.7,37,3810,28.2,21.4,35.5,28.1,20.7,35.7
Texas,48135,Ector County,20370,24.5,19.6,30.4,24.3,19.4,30.2,29770,32,28.8,35.4,31.7,28.5,35.1,32012,31.6,26.6,37.4,31.5,26.5,37.1
Texas,48137,Edwards County,349.5,25,18.8,32.4,24.5,18.3,32,439,28.8,23,34.8,29,22.8,35.7,390,27.1,20.5,35.1,26.8,19.6,35.7
Texas,48139,Ellis County,22520,25.5,20.4,31.6,25.1,20.1,31.2,29850,29.1,23,35.5,28.7,22.6,35.1,32514,29.8,25.7,34.2,29.4,25.1,34
Texas,48141,El Paso County,107300,23.2,19.6,27.1,23.1,19.6,27.1,125500,23.4,20.3,26.9,23.3,20.1,26.8,160620,28.4,24.6,32.2,28.3,24.6,32.1
Texas,48143,Erath County,5951,24.7,19.1,31.4,25,19.4,31.8,7699,28.1,21.6,35.5,28.1,21.6,35.5,8111,28.2,21.5,35.7,28.3,21.6,35.8
Texas,48145,Falls County,3290,26.3,21,32.5,26.4,20.9,32.8,4199,31,24.2,38.6,31,24,38.9,3944,29.8,22.7,37.2,29.6,22.1,37.1
Texas,48147,Fannin County,6490,26.5,20.8,33.5,26.7,20.9,33.8,8222,32.1,25,39.8,32.3,24.9,40.3,7323,28.4,21.5,36,28.2,20.9,36.2
Texas,48149,Fayette County,4132,24.5,19.3,30.8,24.8,19.3,31.5,5183,27.8,21.1,34.9,28,20.8,35.7,5154,27.1,21.1,33.8,26.7,20.2,34
Texas,48151,Fisher County,741.2,24.1,18.5,30.7,24.5,18.5,31.6,909,30.7,23.4,38.4,31.1,23.6,39.4,779,26.7,20.1,34,26.3,19.2,34.3
Texas,48153,Floyd County,1196,24.4,18.9,31.4,24.5,18.8,31.7,1277,28.9,21.9,36.7,29.2,21.7,37.6,1163,26.8,20,34.1,26.6,19.6,34.2
Texas,48155,Foard County,268.5,23.8,17.8,30.9,24.2,17.9,31.9,291,28.4,21.5,36.4,28.9,21.5,37.6,258,26.3,19.9,33.7,25.9,19.2,33.6
Texas,48157,Fort Bend County,75470,24.9,20.8,29.5,24.3,20.4,28.7,100930,25.2,23.4,27,24.6,22.7,26.4,108301,23.9,21.1,27,23.5,20.7,26.5
Texas,48159,Franklin County,1785,23.6,18.4,29.8,23.7,18.4,30.4,2197,28.3,21.6,35.8,28.4,21.3,36.2,2099,26.9,20.7,34,26.6,19.9,34.1
Texas,48161,Freestone County,3552,25.5,20.3,31.7,25.5,20.2,31.9,4658,31.5,24.8,38.8,31.6,24.6,39.2,4188,28.5,22.2,36.3,28.2,21.7,36.3
Texas,48163,Frio County,2859,25.2,19.5,32,25.3,19.7,32,3678,29.7,21.8,37.9,29.6,21.8,37.7,3628,27.5,20.1,35.7,27.6,20.3,35.8
Texas,48165,Gaines County,2257,24.3,18.6,31,24.2,18.5,31,3473,31.8,25.1,39,31.5,24.9,38.7,3609,30.6,23.3,38.9,30.5,23.2,38.7
Texas,48167,Galveston County,49750,25.7,21.2,30.7,25.3,20.8,30.3,61655,29.3,24.2,34.6,28.9,23.8,34.2,61541,27.6,24,31.2,27.1,23.6,30.9
Texas,48169,Garza County,862,24.7,19,31.9,24.8,19.1,32.2,1627,32.9,25.3,41.3,32.6,25,40.9,1368,27.5,20.1,36.5,27.4,20.1,36.3
Texas,48171,Gillespie County,3930,22.5,17.8,27.9,23,17.9,28.9,5718,29.5,22.9,36.6,30.3,23.2,38.6,5318,26.8,20.9,33.4,26.6,20.3,34
Texas,48173,Glasscock County,222.8,25,18.5,32.8,24.2,17.8,32.1,254,29.8,22.6,38.3,29.5,22.2,38.3,234,26.8,19.7,34.1,26.3,19.1,33.9
