State,FIPS Codes,County,number (men)_2010,percent (men)_2010,lower confidence limit (men)_2010,upper confidence limit (men)_2010,age-adjusted percent (men)_2010,age-adjusted lower confidence limit (men)_2010,age-adjusted upper confidence limit (men)_2010,number (women)_2010,percent (women)_2010,lower confidence limit (women)_2010,upper confidence limit (women)_2010,age-adjusted percent (women)_2010,age-adjusted lower confidence limit (women)_2010,age-adjusted upper confidence limit (women)_2010,number (men)_2013,percent (men)_2013,lower confidence limit (men)_2013,upper confidence limit (men)_2013,age-adjusted percent (men)_2013,age-adjusted lower confidence limit (men)_2013,age-adjusted upper confidence limit (men)_2013,number (women)_2013,percent (women)_2013,lower confidence limit (women)_2013,upper confidence limit (women)_2013,age-adjusted percent (women)_2013,age-adjusted lower confidence limit (women)_2013,age-adjusted upper confidence limit (women)_2013
South Carolina,45085,Sumter County,4838,13.4,11.2,15.4,13,10.9,15,5981,14.7,12.6,17.1,13.4,11.3,15.6,5004,13.4,11.5,15.6,12.9,11,14.9,6210,15.1,12.8,17.4,13.5,11.5,15.7
South Carolina,45087,Union County,1413,14.1,11.6,17,12.4,10.1,15,1723,14.8,11.9,18.1,12.5,9.9,15.4,1481,15,12.1,18.5,12.7,10.2,16,1850,16.2,12.4,20.7,13.5,10.1,17.6
South Carolina,45089,Williamsburg County,1985,16.4,14,19.1,15.1,12.9,17.6,2500,18.9,16.5,21.6,16,13.7,18.6,1838,15.3,13,17.9,13.7,11.7,16.2,2553,19.6,17,22.5,16.1,13.8,18.8
South Carolina,45091,York County,7734,10.1,8.2,12.1,9.8,8,11.9,7854,9.2,7.4,11.2,8.7,7,10.6,9631,11.8,10.1,13.7,11.1,9.5,12.9,11060,12.1,10.2,14.2,11.2,9.3,13.1
South Dakota,46003,Aurora County,91,9.4,6.9,12.3,7.6,5.6,10.1,80,8.2,5.9,11.1,6.1,4.2,8.4,89,9.1,6.7,12.1,7.1,5.1,9.5,79,8.2,5.5,11.6,6.2,4,9
South Dakota,46005,Beadle County,561,8.8,6.7,11.3,7.7,5.8,9.8,462,7.2,5.4,9.4,5.8,4.3,7.7,651,9.8,8.1,11.5,8.5,7.1,10.1,589,9,7.3,10.8,7.4,5.9,9
South Dakota,46007,Bennett County,141,13.7,11.1,16.7,12.9,10.4,15.9,148,13.4,10.5,16.4,12.6,9.9,15.6,146,14,11.3,17.5,12.8,10.3,16.2,171,15.1,12,18.8,14.2,11.1,17.9
South Dakota,46009,Bon Homme County,318,9.5,7.1,12.7,9.1,6.8,12.1,208,9.4,6.7,12.7,6.8,4.7,9.5,298,9,6.7,11.7,8.5,6.4,11.1,222,10.2,6.8,14,7.2,4.7,10.2
South Dakota,46011,Brookings County,805,6.7,5.4,8.2,7.9,6.5,9.5,659,5.9,4.7,7.3,6.2,5,7.7,760,6.2,5.1,7.3,7.3,6.1,8.7,708,6.1,5,7.3,6.5,5.3,7.7
South Dakota,46013,Brown County,1124,8.6,7.2,10.3,7.9,6.5,9.5,1057,7.5,6.2,9,6.4,5.2,7.7,1126,8.2,6.9,9.6,7.6,6.3,8.8,1243,8.6,7.3,10.2,7.3,6.1,8.7
South Dakota,46015,Brule County,172,9.3,7.1,11.7,7.9,6,10.1,155,7.9,5.8,10.2,6.3,4.7,8.4,194,10.3,7.7,13.4,8.6,6.4,11.2,194,9.9,7.1,13.3,8.1,5.7,11.1
South Dakota,46017,Buffalo County,91,17.1,13.1,21.8,18.3,14.4,22.8,103,18.4,14.3,23,18.3,14.4,22.9,86,15,11.4,19.4,16.2,12.4,20.6,103,17.4,13.1,22.2,17.7,13.5,22.6
South Dakota,46019,Butte County,339,9.3,7,12.1,7.9,5.9,10.3,269,7.2,5.3,9.7,6,4.4,8.1,332,8.8,6.7,11.3,7.2,5.4,9.3,302,7.9,5.7,10.7,6.3,4.5,8.8
South Dakota,46021,Campbell County,61,10.4,7.6,13.5,7.4,5.3,9.7,51,9,6.4,12.3,6.2,4.2,8.6,59,10.4,7.2,14.3,7.2,4.9,9.9,49,9.3,5.9,13.4,6.4,4,9.6
South Dakota,46023,Charles Mix County,387,12.6,10.3,15.4,10.8,8.6,13.3,378,12.1,9.5,15.1,9.9,7.6,12.5,362,11.6,8.6,14.6,9.6,7.1,12.1,368,11.7,8.7,15.1,9.6,6.9,12.8
South Dakota,46025,Clark County,137,9.9,7.3,13.1,7.8,5.6,10.3,118,8.6,5.9,11.7,6.2,4.2,8.7,145,10.7,7.8,14.1,8.4,6.1,11.2,137,10.2,7,14.2,7.6,5,11.1
South Dakota,46027,Clay County,335,6.7,5,8.8,7.8,5.8,10.2,297,5.7,4,7.7,6.2,4.5,8.4,385,7.6,5.5,10.1,8.8,6.5,11.7,403,7.9,5.1,11,8.5,5.6,11.9
South Dakota,46029,Codington County,788,8.2,6.6,9.8,7.6,6.2,9.1,750,7.5,6.1,9.1,6.3,5.1,7.8,856,8.4,7.2,9.8,7.8,6.6,9.1,837,8.1,6.8,9.6,7,5.8,8.3
South Dakota,46031,Corson County,195,15.1,12.5,18.2,14.6,12,17.8,203,16.3,13.2,19.7,15.3,12.4,18.6,176,13,10.3,16,12.4,9.9,15.3,176,13.6,10.5,17.2,12.8,9.8,16.3
South Dakota,46033,Custer County,340,10.6,8.2,13.5,7.8,5.9,10,278,8.4,6.2,11.1,6.2,4.5,8.2,384,11.4,8.9,14.6,7.9,6,10.3,345,10,7.2,13.5,7.3,5.1,10.2
South Dakota,46035,Davison County,667,9.6,7.7,11.9,8.9,7.1,11.1,575,7.8,6.2,9.8,6.4,5,8.2,690,9.6,8,11.4,8.7,7.3,10.4,683,9.2,7.3,11,7.6,6,9.3
South Dakota,46037,Day County,225,10.3,7.8,13.3,8,5.9,10.5,200,9.1,6.6,12.1,6.7,4.7,9.1,241,11.3,8.4,15.1,8.4,6.2,11.4,236,11.1,8,15.2,8.1,5.7,11.4
South Dakota,46039,Deuel County,151,9.1,6.7,12.1,7.3,5.3,9.7,118,7.5,5.2,10.2,5.8,4,8.1,183,11.1,8.3,14.1,8.6,6.4,11,166,10.5,7.8,14,8.1,5.8,11.2
South Dakota,46041,Dewey County,265,16.4,13.6,19.4,16.2,13.5,19.2,304,17.8,15.1,20.8,16.9,14.2,19.7,241,14.2,11.7,17.1,14,11.7,16.8,305,16.9,13.9,20,16.3,13.4,19.3
South Dakota,46043,Douglas County,118,10.5,8,13.5,7.8,5.8,10.2,101,9,6.4,12,6.3,4.4,8.6,128,11.3,8.4,14.8,8.2,6,11,120,10.6,7.3,14.5,7.5,5,10.6
South Dakota,46045,Edmunds County,148,9.8,7.2,12.8,7.4,5.4,9.9,120,8,5.6,11,5.8,4,8,142,9.5,7,12.5,7.2,5.2,9.8,126,8.5,5.8,11.9,6.3,4.2,9.1
South Dakota,46047,Fall River County,372,13.1,10.2,16.4,9.8,7.5,12.3,321,11.4,8.7,14.7,8.5,6.3,11,329,12,8.9,15.4,8.4,6.2,11,289,10.5,7.4,14.4,7.5,5.2,10.7
South Dakota,46049,Faulk County,97,11.3,8.4,14.9,8.3,6.1,11.2,86,9.5,6.6,12.8,6.8,4.6,9.5,94,10.6,7.6,14.2,7.5,5.3,10.2,81,9,6,12.7,6.6,4.2,9.8
South Dakota,46051,Grant County,313,11.3,8.6,14.4,9.3,7,11.9,282,10.3,7.7,13.5,7.9,5.8,10.4,238,8.6,6.1,11.5,6.8,4.8,9.1,218,8.1,5.5,11,6,4.1,8.3
South Dakota,46053,Gregory County,164,10.4,7.9,13.3,8,6,10.3,154,9.4,7,12.1,6.7,4.8,8.8,169,10.6,7.7,14,7.9,5.7,10.5,163,10.2,7.2,13.9,7.3,5,10.3
South Dakota,46055,Haakon County,76,10.5,7.7,13.5,8.2,6,10.6,70,9.6,6.8,13,6.8,4.7,9.4,75,10.5,7.5,14.1,7.9,5.6,10.7,72,10,6.8,13.8,7.2,4.7,10.1
South Dakota,46057,Hamlin County,193,9.7,7.1,12.8,8.3,6.1,11.1,179,8.9,6.4,12,6.9,4.9,9.5,200,10,7.3,12.6,8.3,6,10.6,184,9.4,6.6,12.6,7.5,5.1,10.3
South Dakota,46059,Hand County,137,10.5,7.9,13.5,7.8,5.8,10.2,121,9,6.5,12.1,6.3,4.4,8.7,141,10.8,7.7,14.3,7.8,5.5,10.5,134,10.2,6.9,14.2,7.2,4.7,10.3
South Dakota,46061,Hanson County,94,8.6,6.2,11.5,7.5,5.4,10.2,75,6.9,4.7,9.8,6,4,8.6,101,8.9,6.4,11.7,7.4,5.3,9.9,82,7.6,5,10.7,6.6,4.3,9.3
South Dakota,46063,Harding County,45,9.4,6.7,12.6,8.1,5.9,10.9,35,8.1,5.5,11.5,6.6,4.5,9.3,43,8.2,6,11.1,7.3,5.3,9.9,35,8,5.6,11.4,6.5,4.4,9.4
South Dakota,46065,Hughes County,602,10,8.3,11.8,9.1,7.6,10.7,579,8.7,7.2,10.4,7.8,6.5,9.4,601,9.7,8.1,11.3,8.6,7.2,10.1,630,9.3,7.8,11.1,8.3,6.8,9.9
South Dakota,46067,Hutchinson County,275,10.4,7.8,13.3,7.9,5.9,10.3,256,9.1,6.5,12,6.3,4.4,8.6,282,10.8,8.1,14.2,8,5.9,10.7,278,10.3,6.8,13.9,7.3,4.6,10.3
South Dakota,46069,Hyde County,58,10.7,8,14,8.5,6.3,11.3,50,9.5,6.6,13.1,6.9,4.7,9.7,58,11,8.1,14.7,8.3,6.1,11.1,54,10,7,14.1,7.4,4.9,10.7
South Dakota,46071,Jackson County,126,12.6,10.1,15.4,11.5,9.1,14.2,115,11.8,9.2,14.8,10.7,8.2,13.6,114,11.1,8.8,14,9.9,7.7,12.5,114,11.3,8.5,14.5,10.1,7.5,13.2
South Dakota,46073,Jerauld County,68,8.8,6.6,11.6,6.8,5,9.1,67,7.9,5.6,10.7,5.4,3.7,7.6,77,10.1,7.2,13.6,7.5,5.2,10.2,76,9.6,6.4,13.5,6.8,4.3,9.8
South Dakota,46075,Jones County,39,9.9,7.2,13.2,8,5.7,10.7,33,8.6,5.9,11.8,6.4,4.3,8.9,41,11.1,8,14.8,8.6,6.1,11.6,42,10.7,7.3,15.1,8.1,5.3,11.6
South Dakota,46077,Kingsbury County,191,9.7,7.3,12.8,7.6,5.7,10.1,168,8.6,6.1,11.4,6.2,4.3,8.5,199,10.3,7.5,14,7.7,5.6,10.6,186,9.7,6.7,13.7,7.2,4.9,10.6
South Dakota,46079,Lake County,422,10.1,7.7,13,8.9,6.7,11.5,369,8.8,6.4,11.8,7.2,5.1,9.7,419,9,6.7,11.7,7.2,5.4,9.5,370,8.2,5.7,11.1,6.4,4.3,8.8
South Dakota,46081,Lawrence County,758,8.4,6.8,10.2,7.5,6,9.2,688,7.3,5.9,8.9,6.1,4.9,7.6,696,7.4,6.2,8.6,6.4,5.4,7.5,710,7.2,6,8.7,6,4.9,7.3
South Dakota,46083,Lincoln County,1083,7.2,5.7,9,7.7,6.2,9.5,903,5.6,4.4,7.1,6,4.7,7.5,1147,6.9,5.7,8.1,7.3,6.1,8.5,1112,6.3,5.2,7.6,6.4,5.3,7.8
South Dakota,46085,Lyman County,144,11.1,8.4,14.1,10.1,7.6,13,136,10.8,7.9,14.1,9.2,6.7,12.1,143,10.4,7.5,13.6,9.2,6.7,12.1,135,10.4,7.4,14.2,9,6.2,12.5
South Dakota,46087,McCook County,208,10.4,7.6,13.6,8.6,6.2,11.4,188,9.1,6.5,12.5,6.9,4.8,9.7,191,9.3,6.7,12.3,7.6,5.4,10.1,174,8.7,5.7,12.3,6.6,4.2,9.8
South Dakota,46089,McPherson County,100,11,8.1,14.6,7.6,5.5,10.1,93,9.6,6.8,13.1,6.2,4.2,8.8,112,12.4,9,16.4,8.3,6,11.3,107,11.2,8,14.9,7.5,5.2,10.3
South Dakota,46091,Marshall County,186,9.8,7.2,12.7,8.7,6.4,11.3,149,9.2,6.6,12.3,7,4.9,9.5,185,9.5,7.1,12.4,8.1,6,10.6,160,9.7,6.8,13.6,7.4,5.1,10.6
South Dakota,46093,Meade County,894,9.6,8,11.5,9.3,7.7,11,750,8.3,6.8,9.9,7.6,6.2,9.1,887,8.8,7.5,10.3,8.6,7.3,10,748,8,6.7,9.4,7.2,6,8.6
South Dakota,46095,Mellette County,100,15.1,12.2,18.6,13.4,10.7,16.7,92,14,11,17.5,12.3,9.5,15.6,92,13.3,10.1,16.8,11.3,8.5,14.4,89,13.1,9.7,16.8,11.2,8,14.6
South Dakota,46097,Miner County,81,9.3,6.8,12.4,7.3,5.3,9.9,75,8.3,5.9,11.6,5.8,4,8.3,95,11,8.1,14.5,8.4,6.1,11.1,89,10.3,7,14.5,7.5,5,10.7
South Dakota,46099,Minnehaha County,5277,8.7,7.4,10.2,9,7.7,10.4,4490,7.2,6.2,8.3,6.9,5.8,7.9,5233,8.1,7,9.4,8.2,7.1,9.5,5019,7.7,6.6,8.8,7.2,6.2,8.3
South Dakota,46101,Moody County,228,9.8,7.5,12.7,8.7,6.6,11.4,214,9.2,6.7,12.2,7.6,5.5,10.2,258,11.1,8.4,14.1,9.4,7.1,12.1,253,11,7.8,14.6,9,6.3,12
South Dakota,46103,Pennington County,3387,9.3,8.1,10.7,8.8,7.6,10.1,3026,8.1,7,9.2,7.2,6.2,8.3,3390,8.8,7.5,10.2,8.1,6.9,9.3,3172,8,6.7,9.4,7,5.9,8.4
South Dakota,46105,Perkins County,119,10.4,7.8,13.6,7.9,5.9,10.5,105,9.1,6.5,12.3,6.5,4.5,9,124,10.6,7.7,14.2,7.7,5.5,10.5,110,9.6,6.8,13.2,6.9,4.8,10
South Dakota,46107,Potter County,105,11.6,8.8,15,8.3,6.2,10.9,94,10.1,7.4,13.5,6.9,4.9,9.5,101,11.3,8.2,15.2,7.9,5.7,10.7,101,10.7,7.2,14.9,7.4,4.8,10.6
South Dakota,46109,Roberts County,455,12.9,10.1,15.9,11.1,8.6,14,427,12.1,9.2,15.6,10.1,7.6,13.2,425,12.1,9.3,15.6,9.9,7.6,12.9,427,12,8.6,16,9.9,7,13.6
South Dakota,46111,Sanborn County,94,10.3,7.4,13.8,8.3,5.9,11.2,82,9.2,6.2,12.9,6.9,4.5,9.8,96,10.4,7.2,14,8.5,5.8,11.6,87,10.1,6.5,15,7.8,4.8,11.9
South Dakota,46113,Shannon County,642,17.3,14.3,20.8,19.3,16.2,22.9,739,18.4,15.6,21.5,19.7,16.7,22.8,552,14.2,11.4,17,15.8,12.9,18.6,750,17.2,14.5,20.4,18.6,15.8,21.8
South Dakota,46115,Spink County,224,9.7,7.3,12.6,7.8,5.8,10.1,205,8.6,6.3,11.7,6.5,4.6,8.9,246,10.3,7.5,13.8,8.2,5.8,11.2,231,9.5,6.2,13.3,7.3,4.6,10.5
South Dakota,46117,Stanley County,117,10.7,8,13.8,9,6.8,11.8,102,9.1,6.6,12.2,7.8,5.6,10.4,111,9.9,7.1,13.2,8.4,6,11.4,106,9.7,6.6,14,8.1,5.5,11.8
South Dakota,46119,Sully County,52,9.6,7.2,12.7,7.6,5.6,10.1,39,7.8,5.4,10.7,5.9,4,8.2,57,9.6,7,12.8,7.7,5.6,10.4,47,9,5.8,12.5,7,4.5,10
South Dakota,46121,Todd County,386,14.9,12.2,18,15.8,13.1,18.9,428,14.9,12.3,17.7,16.3,13.6,19.2,454,16.9,13.9,20.5,18.1,15.1,21.6,576,19.4,15.7,23.4,20.6,16.9,24.6
South Dakota,46123,Tripp County,277,13.5,10.8,16.8,11.1,8.7,13.9,270,12.6,9.8,15.7,9.7,7.4,12.4,223,10.9,7.9,14.4,8.7,6.2,11.5,220,10.5,7.1,14.3,7.9,5.2,11.2
South Dakota,46125,Turner County,284,9.3,6.9,12.1,7.7,5.7,10.1,250,8,5.7,10.6,6.1,4.3,8.2,267,8.7,6.2,11.2,6.9,4.9,8.9,252,8,5.6,10.8,6,4.2,8.4
South Dakota,46127,Union County,422,8.2,6.2,10.8,7.2,5.4,9.5,340,6.5,4.6,8.7,5.6,4,7.5,506,9.5,7,12.6,8.2,6,11,473,8.9,6,12.5,7.6,5,10.8
South Dakota,46129,Walworth County,250,12.5,9.9,15.6,9.9,7.7,12.5,242,11.3,8.7,14.4,8.5,6.5,11.1,219,10.7,8,14.2,8.3,6.1,11.1,226,10.6,7.5,14.5,7.9,5.5,11.2
South Dakota,46135,Yankton County,795,9.1,7.3,11,8.4,6.8,10.2,613,7.5,6,9.2,6.1,4.8,7.5,756,8.4,6.9,10.1,7.6,6.2,9.2,610,7.4,6,9.1,6,4.8,7.5
South Dakota,46137,Ziebach County,115,14.9,11.9,18.2,15.1,12.2,18.5,118,14.1,11.1,17.7,14.8,11.8,18.3,131,15,11.6,18.7,15.5,12.1,19.2,150,18.2,14.1,23,18,14,22.8
Tennessee,47001,Anderson County,3400,12.6,9.5,16.3,10.9,8.2,14.2,3429,11.5,8.3,15.4,9.7,6.9,13.2,3521,12.7,9.6,16.4,10.8,8.1,14.1,3629,12,8.7,15.7,9.9,7.1,13.2
Tennessee,47003,Bedford County,1914,12.3,9.3,15.9,11.7,8.8,15.1,1965,12.1,8.7,16.2,11.1,8,15,1930,12.2,9.2,15.7,11.2,8.4,14.5,1837,10.9,8,14.6,9.8,7.1,13.2
Tennessee,47005,Benton County,870,14.1,10.7,18.2,11.6,8.7,15.1,904,13.7,10.1,18.1,11.3,8.1,15,921,14.9,11,19,11.9,8.7,15.4,903,13.8,9.8,18.7,11,7.5,15.6
Tennessee,47007,Bledsoe County,706,13.3,9.6,17.5,12,8.6,15.9,573,12.8,8.8,17.9,11,7.4,15.6,797,12.4,9.2,16,11.5,8.5,14.7,573,12.6,9,17.4,10.4,7.3,15.1
Tennessee,47009,Blount County,5026,11.4,8.8,14.4,10.1,7.8,12.8,4970,10.2,7.6,13.3,8.9,6.5,11.7,6510,14.3,11.4,17.4,12.3,9.8,15.1,6620,13.3,9.9,16.7,11.3,8.2,14.5
Tennessee,47011,Bradley County,4615,13.2,10.7,16,12.3,10,15,4832,12.7,10,15.6,11.6,9,14.5,5294,14.5,11.7,17.5,13.4,10.8,16.3,5620,14.2,10.9,17.5,12.7,9.7,15.9
Tennessee,47013,Campbell County,1961,13.3,9.8,17.2,11.7,8.6,15.3,2111,13.2,9.3,17.8,11.4,7.9,15.6,2076,14,10.3,18.1,11.9,8.6,15.6,2071,12.9,8.9,17.3,10.9,7.3,15.1
Tennessee,47015,Cannon County,601,11.9,8.7,15.9,10.6,7.7,14.3,582,10.9,7.5,15.4,9.4,6.4,13.6,690,13.3,9.7,17.6,11.5,8.3,15.3,683,12.6,8.6,17.4,10.6,7.1,15.1
Tennessee,47017,Carroll County,1384,13.7,10.6,17.3,11.9,9.1,15.3,1516,13.5,10.1,17.5,11.5,8.5,15.2,1488,14.6,11.2,18.6,12.5,9.4,16,1646,14.6,10.8,19.4,12.3,8.8,16.9
Tennessee,47019,Carter County,3054,14.3,11.3,17.7,12.7,10,15.8,3125,13.7,10.4,17.3,11.9,8.9,15.4,3107,14.3,11.2,17.9,12.2,9.5,15.4,3274,14.1,10.9,18.1,12,9.1,15.8
Tennessee,47021,Cheatham County,1479,10.5,7.7,14.2,9.8,7.2,13.2,1359,9.4,6.4,13.3,8.7,6,12.3,1843,12.8,9.3,16.7,11.7,8.5,15.2,1749,11.8,8.3,16.5,10.6,7.5,15
Tennessee,47023,Chester County,727,12.4,9.3,15.9,11.6,8.7,15,788,12.2,8.8,16.1,11.1,7.9,15.1,887,14.7,11.3,19.2,13.5,10.2,17.6,975,14.6,10.8,20.4,13.3,9.6,18.7
Tennessee,47025,Claiborne County,1489,12.5,9.3,16.5,11.2,8.3,15,1468,11.7,8.2,15.9,10.3,7.2,14.3,1820,15.3,11.5,19.6,13.3,9.9,17.4,1811,14.3,10.1,19.7,12.4,8.6,17.4
Tennessee,47027,Clay County,395,13.2,9.6,17.6,10.8,7.7,14.5,367,12,8.4,16.5,9.9,6.8,13.9,436,14.6,10.8,19.4,11.5,8.2,15.7,405,13.2,8.9,18.3,10.4,6.8,15
Tennessee,47029,Cocke County,1811,13.9,10.5,18,12,9,15.5,1772,12.5,9,16.9,10.9,7.7,14.9,2137,16.5,12.3,21,13.7,10,17.7,2155,15.1,10.4,20.2,12.9,8.6,17.7
Tennessee,47031,Coffee County,2461,13.4,10.2,16.8,11.8,9,15,2494,12.4,9.3,16.3,10.8,8,14.4,2552,13.6,10.6,17,12,9.4,15.1,2594,12.6,9.5,16.5,10.9,8,14.5
Tennessee,47033,Crockett County,675,13.4,10,17.5,11.9,8.8,15.6,727,13,9.4,17.4,11.3,8,15.4,716,14,10.9,17.9,12.3,9.4,15.9,774,13.6,10.1,17.9,11.7,8.5,15.8
Tennessee,47035,Cumberland County,2762,13,10.1,16.3,10,7.6,12.8,2564,11.1,8.4,14.3,8.7,6.3,11.5,4149,18.9,15.3,22.8,14.2,11.4,17.5,4200,17.6,13.9,22.1,14,10.6,18.6
Tennessee,47037,Davidson County,20278,9,7.5,10.7,9.7,8.2,11.5,23724,9.6,8.1,11.2,9.7,8.2,11.3,24578,10.4,8.9,12,11.2,9.6,12.9,28170,10.8,9.3,12.5,10.8,9.3,12.6
Tennessee,47039,Decatur County,601,13.8,10.3,17.9,11.6,8.6,15.3,583,12.6,8.9,17.1,10.4,7.2,14.4,672,15.3,11.8,19.5,12.5,9.5,16.2,687,14.7,10.8,19.4,11.7,8.3,16.1
Tennessee,47041,DeKalb County,822,12,9.1,15.7,10.8,8.1,14.3,833,11.5,8.2,15.7,10,7,13.9,1017,14.5,11,19,12.8,9.6,17,1050,14.2,10.1,19,12.2,8.5,16.7
Tennessee,47043,Dickson County,2161,12.5,9.1,16.5,11.5,8.5,15.3,2280,12.1,8.5,16.7,11,7.7,15.2,2341,13.1,9.7,17,11.8,8.6,15.4,2338,12.1,8.4,16.5,10.8,7.3,14.9
Tennessee,47045,Dyer County,1648,12.6,9.8,16.2,11.3,8.7,14.6,1758,11.9,9,15.7,10.6,7.8,14.1,2138,16.2,12.6,20.5,14.3,11.1,18.3,2270,15.4,11.6,20.1,13.6,10.1,18.1
Tennessee,47047,Fayette County,2025,14.4,11.3,18,12.5,9.8,15.7,2177,14.7,11.3,18.9,12.8,9.8,16.7,2491,17.2,13.6,21.3,14.4,11.3,18.1,2742,18,13.4,23.1,15.3,11.3,20.2
Tennessee,47049,Fentress County,885,13.7,10.1,18.1,11.8,8.7,15.9,873,12.6,8.8,17,10.9,7.5,14.9,983,15.1,11.5,19,12.4,9.4,15.8,993,14.1,10,18.4,11.6,8.1,15.8
Tennessee,47051,Franklin County,1749,11.8,8.9,15.2,10.2,7.6,13.2,1694,10.7,7.8,14.1,9.1,6.6,12.2,2045,13.6,10.6,16.8,11.6,8.9,14.5,2031,12.5,9.1,16.4,10.7,7.5,14.4
Tennessee,47053,Gibson County,2117,12.6,9.9,15.6,11.1,8.6,13.8,2300,11.9,9,15.1,10.2,7.7,13,2209,13.1,10.3,16,11.4,8.9,14,2547,13.1,10.1,16.4,11.2,8.5,14.3
Tennessee,47055,Giles County,1278,12,9.2,15.4,10.4,7.9,13.4,1295,11.3,8.3,14.9,9.6,7,13,1561,14.8,11.3,18.7,12.5,9.4,15.9,1607,14.1,10.4,18.7,11.9,8.5,16.1
Tennessee,47057,Grainger County,1028,12.3,8.9,16.4,10.7,7.7,14.3,982,11.2,7.8,15.4,9.7,6.7,13.6,1292,15.1,10.9,19.6,12.7,9,16.7,1206,13.6,9.5,18.8,11.6,7.8,16.4
Tennessee,47059,Greene County,3449,13.7,10.6,17.3,11.9,9.2,15.3,3611,13.3,10.2,16.9,11.4,8.6,14.8,3292,12.9,10.2,16.1,10.8,8.5,13.6,3198,11.7,8.7,14.9,9.7,7.1,12.7
Tennessee,47061,Grundy County,627,12.7,9.2,16.8,11,7.9,14.6,621,11.8,8.3,16.1,10.1,7,14.1,774,15.7,12.1,19.8,13.1,10,16.9,781,14.7,10.6,19.7,12.5,8.6,17.4
Tennessee,47063,Hamblen County,2768,12.5,9.4,16.1,11.5,8.6,14.8,2938,12.2,8.8,16.1,10.7,7.7,14.3,3162,14,10.9,17.9,12.5,9.6,16,3356,13.8,10,18.7,11.9,8.3,16.3
Tennessee,47065,Hamilton County,14341,11.9,10.1,14,11.1,9.4,13.1,15572,11.6,10,13.5,10.5,8.9,12.4,15300,12.2,10.3,14,11.2,9.5,13,17094,12.3,10.5,14.1,10.9,9.3,12.6
Tennessee,47067,Hancock County,340,13.6,9.8,18.1,11.7,8.4,15.8,359,13.4,9.1,18.8,11.4,7.5,16,338,13.5,9.8,17.9,11.4,8.1,15.2,326,12.4,8.2,17.7,10.3,6.6,15
Tennessee,47069,Hardeman County,1388,12,9.3,15.3,12,9.3,15.1,1233,13.3,10.2,17,11.5,8.7,15.1,1540,13.5,10.2,17.2,13.2,10,16.8,1465,16.2,12,21.2,13.7,10,18.3
Tennessee,47071,Hardin County,1268,13.4,10.3,17.2,11.3,8.6,14.6,1334,13,9.9,16.8,10.9,8.2,14.3,1399,14.6,10.8,18.3,11.9,8.6,15.2,1366,13.1,9.4,17.1,10.7,7.5,14.4
Tennessee,47073,Hawkins County,2693,13,10.2,16.2,11.3,8.8,14.2,2692,12.1,9.4,15.4,10.4,8,13.5,3212,15.2,11.8,19,12.8,9.7,16.2,3043,13.5,10.3,17.3,11.5,8.5,15.1
Tennessee,47075,Haywood County,878,14.4,11.1,18.1,12.8,9.9,16.1,1069,14.5,10.7,18.8,12.8,9.4,16.7,905,14.9,11.4,18.9,13,9.8,16.6,1151,15.7,11.7,20.3,13.5,9.9,17.8
Tennessee,47077,Henderson County,1137,11.9,9,15.1,10.7,8.2,13.7,1211,11.2,8.4,14.8,9.9,7.3,13.2,1607,16.3,12.7,20.3,14.4,11.2,18,1688,15.5,11.6,20,13.6,10,17.9
Tennessee,47079,Henry County,1796,15.3,12,19.3,12.8,9.8,16.2,1895,14.6,11.2,18.7,12.2,9.1,15.9,1729,14.7,11.2,18.4,11.8,9,15,1739,13.4,10,17.4,10.8,7.9,14.4
Tennessee,47081,Hickman County,1178,12.1,9,16,11.4,8.4,15.1,1036,11.8,8.3,16.2,10.4,7.2,14.5,1230,12.7,9.4,16.8,11.6,8.6,15.3,1024,11.7,8.1,15.9,10.1,6.9,14
Tennessee,47083,Houston County,395,13.2,9.4,17.4,11.2,8,14.9,387,12,8.2,16.9,10.2,6.8,14.7,475,15.6,11.1,20.2,13.1,9.2,17.1,481,14.9,9.8,21.1,12.5,8,18.3
Tennessee,47085,Humphreys County,925,13.9,10.2,18.5,11.9,8.7,15.9,916,12.8,8.8,17.8,11,7.4,15.5,979,14.5,10.5,19.7,12.2,8.7,16.7,966,13.6,9,19.7,11.5,7.4,17.2
Tennessee,47087,Jackson County,557,12.6,9.2,16.6,10.6,7.7,14.2,528,11.6,8.2,15.9,9.9,6.9,13.7,653,14.5,10.8,18.6,11.7,8.6,15.3,593,13,9.3,17.3,10.6,7.4,14.8
Tennessee,47089,Jefferson County,2217,12,8.9,15.7,10.5,7.7,13.8,2153,10.8,7.7,14.6,9.5,6.7,13,2523,13.1,9.8,17.3,11,8.1,14.8,2386,11.6,8.1,16,9.8,6.7,13.7
Tennessee,47091,Johnson County,1024,13,9.8,16.8,11.9,8.9,15.6,881,13.3,9.5,17.6,11.1,7.9,15.2,1101,14,10.6,18.2,12.5,9.4,16.3,944,14.2,10.2,19.1,11.4,8,15.5
Tennessee,47093,Knox County,16371,10.5,8.8,12.5,10.3,8.6,12.2,17743,10.4,8.8,12.3,9.8,8.2,11.6,18463,11.6,9.8,13.4,11.1,9.5,12.9,19118,10.9,9.4,12.6,10,8.5,11.7
