DENSITY,STNAME,CTYNAME,POP,DATE,state,county,FIPS Code
332.12622737,South Carolina,York County,226073,1,45,091,45091
3.8253899962999998,South Dakota,Aurora County,2710,1,46,003,46003
13.822132480999999,South Dakota,Beadle County,17398,1,46,005,46005
2.8960689932,South Dakota,Bennett County,3431,1,46,007,46007
12.542108704,South Dakota,Bon Homme County,7070,1,46,009,46009
40.349294611,South Dakota,Brookings County,31965,1,46,011,46011
21.325365661,South Dakota,Brown County,36531,1,46,013,46013
6.4301814429999995,South Dakota,Brule County,5255,1,46,015,46015
4.0560934951,South Dakota,Buffalo County,1912,1,46,017,46017
4.4935087325,South Dakota,Butte County,10110,1,46,019,46019
1.9981549647999999,South Dakota,Campbell County,1466,1,46,021,46021
8.3180956882,South Dakota,Charles Mix County,9129,1,46,023,46023
3.8544127885000004,South Dakota,Clark County,3691,1,46,025,46025
33.635116058,South Dakota,Clay County,13864,1,46,027,46027
39.569547316,South Dakota,Codington County,27227,1,46,029,46029
1.6398810906,South Dakota,Corson County,4050,1,46,031,46031
5.2767153206,South Dakota,Custer County,8216,1,46,033,46033
44.7852352,South Dakota,Davison County,19504,1,46,035,46035
5.5551858262,South Dakota,Day County,5710,1,46,037,46037
7.0083452025,South Dakota,Deuel County,4364,1,46,039,46039
2.3023074328,South Dakota,Dewey County,5301,1,46,041,46041
6.9522615735,South Dakota,Douglas County,3002,1,46,043,46043
3.6155943335000003,South Dakota,Edmunds County,4071,1,46,045,46045
4.077467277699999,South Dakota,Fall River County,7094,1,46,047,46047
2.4079272032,South Dakota,Faulk County,2364,1,46,049,46049
10.794503853,South Dakota,Grant County,7356,1,46,051,46051
4.2080592079,South Dakota,Gregory County,4271,1,46,053,46053
1.0698469141,South Dakota,Haakon County,1937,1,46,055,46055
11.637616178,South Dakota,Hamlin County,5903,1,46,057,46057
2.3882833624,South Dakota,Hand County,3431,1,46,059,46059
7.6660260148,South Dakota,Hanson County,3331,1,46,061,46061
0.4697907482,South Dakota,Harding County,1255,1,46,063,46063
22.954661986999998,South Dakota,Hughes County,17022,1,46,065,46065
9.0330596872,South Dakota,Hutchinson County,7343,1,46,067,46067
1.650137379,South Dakota,Hyde County,1420,1,46,069,46069
1.6261483197,South Dakota,Jackson County,3031,1,46,071,46071
3.9355190635,South Dakota,Jerauld County,2071,1,46,073,46073
1.0374582364,South Dakota,Jones County,1006,1,46,075,46075
6.185745235,South Dakota,Kingsbury County,5148,1,46,077,46077
19.883636851,South Dakota,Lake County,11200,1,46,079,46079
30.119813735,South Dakota,Lawrence County,24097,1,46,081,46081
77.65205867899999,South Dakota,Lincoln County,44828,1,46,083,46083
2.2867585885,South Dakota,Lyman County,3755,1,46,085,46085
9.7839749403,South Dakota,McCook County,5618,1,46,087,46087
2.1633876561000003,South Dakota,McPherson County,2459,1,46,089,46089
5.5555221475,South Dakota,Marshall County,4656,1,46,091,46091
7.3276267026,South Dakota,Meade County,25434,1,46,093,46093
1.5665805052000001,South Dakota,Mellette County,2048,1,46,095,46095
4.1895297348,South Dakota,Miner County,2389,1,46,097,46097
209.95957654,South Dakota,Minnehaha County,169468,1,46,099,46099
12.487850319000001,South Dakota,Moody County,6486,1,46,101,46101
36.356750066,South Dakota,Pennington County,100948,1,46,103,46103
1.0388825231999999,South Dakota,Perkins County,2982,1,46,105,46105
2.7044451236000002,South Dakota,Potter County,2329,1,46,107,46107
9.2176374666,South Dakota,Roberts County,10149,1,46,109,46109
4.1365094861000005,South Dakota,Sanborn County,2355,1,46,111,46111
6.488582755,South Dakota,Shannon County,13586,1,46,113,46113
4.2655048472,South Dakota,Spink County,6415,1,46,115,46115
2.0534020355,South Dakota,Stanley County,2966,1,46,117,46117
1.3636966478,South Dakota,Sully County,1373,1,46,119,46119
6.9228370497,South Dakota,Todd County,9612,1,46,121,46121
3.5002724606,South Dakota,Tripp County,5644,1,46,123,46123
13.52711135,South Dakota,Turner County,8347,1,46,125,46125
31.252302598000004,South Dakota,Union County,14399,1,46,127,46127
7.6739614454,South Dakota,Walworth County,5438,1,46,129,46129
43.05352947,South Dakota,Yankton County,22438,1,46,135,46135
1.4280723617,South Dakota,Ziebach County,2801,1,46,137,46137
222.82727045,Tennessee,Anderson County,75129,1,47,001,47001
95.131670427,Tennessee,Bedford County,45058,1,47,003,47003
41.818081487,Tennessee,Benton County,16489,1,47,005,47005
31.681125948000002,Tennessee,Bledsoe County,12876,1,47,007,47007
220.17094292,Tennessee,Blount County,123010,1,47,009,47009
301.01731281,Tennessee,Bradley County,98963,1,47,011,47011
84.79866884100001,Tennessee,Campbell County,40716,1,47,013,47013
51.95473056,Tennessee,Cannon County,13801,1,47,015,47015
47.595034651000006,Tennessee,Carroll County,28522,1,47,017,47017
168.29831572,Tennessee,Carter County,57424,1,47,019,47019
129.29963496,Tennessee,Cheatham County,39105,1,47,021,47021
59.954005975,Tennessee,Chester County,17131,1,47,023,47023
74.123422032,Tennessee,Claiborne County,32213,1,47,025,47025
33.233778451999996,Tennessee,Clay County,7861,1,47,027,47027
82.059307225,Tennessee,Cocke County,35662,1,47,029,47029
123.07841543,Tennessee,Coffee County,52796,1,47,031,47031
54.930695696,Tennessee,Crockett County,14586,1,47,033,47033
82.306675527,Tennessee,Cumberland County,56053,1,47,035,47035
1243.2453489,Tennessee,Davidson County,626681,1,47,037,47037
35.216953595999996,Tennessee,Decatur County,11757,1,47,039,47039
61.518105113000004,Tennessee,DeKalb County,18723,1,47,041,47041
101.38074613,Tennessee,Dickson County,49666,1,47,043,47043
74.82514136399999,Tennessee,Dyer County,38335,1,47,045,47045
54.503461017,Tennessee,Fayette County,38413,1,47,047,47047
36.017376350999996,Tennessee,Fentress County,17959,1,47,049,47049
74.036334144,Tennessee,Franklin County,41052,1,47,051,47051
82.427671688,Tennessee,Gibson County,49683,1,47,053,47053
48.262679018,Tennessee,Giles County,29485,1,47,055,47055
80.747199395,Tennessee,Grainger County,22657,1,47,057,47057
110.63511189,Tennessee,Greene County,68831,1,47,059,47059
38.016859931999996,Tennessee,Grundy County,13703,1,47,061,47061
388.05346947,Tennessee,Hamblen County,62544,1,47,063,47063
620.26594507,Tennessee,Hamilton County,336463,1,47,065,47065
30.671234305,Tennessee,Hancock County,6819,1,47,067,47067
40.813405984,Tennessee,Hardeman County,27253,1,47,069,47069
45.079576232,Tennessee,Hardin County,26026,1,47,071,47071
116.68919016,Tennessee,Hawkins County,56833,1,47,073,47073
35.240657166,Tennessee,Haywood County,18787,1,47,075,47075
53.401005723999994,Tennessee,Henderson County,27769,1,47,077,47077
57.543044918999996,Tennessee,Henry County,32330,1,47,079,47079
40.311528819,Tennessee,Hickman County,24690,1,47,081,47081
42.068970473,Tennessee,Houston County,8426,1,47,083,47083
34.927174115,Tennessee,Humphreys County,18538,1,47,085,47085
37.709064108,Tennessee,Jackson County,11638,1,47,087,47087
187.03742531,Tennessee,Jefferson County,51407,1,47,089,47089
61.124091226000004,Tennessee,Johnson County,18244,1,47,091,47091
850.47650859,Tennessee,Knox County,432226,1,47,093,47093
47.241868507,Tennessee,Lake County,7832,1,47,095,47095
58.934188049,Tennessee,Lauderdale County,27815,1,47,097,47097
67.844807452,Tennessee,Lawrence County,41869,1,47,099,47099
43.110451086000005,Tennessee,Lewis County,12161,1,47,101,47101
58.493347836000005,Tennessee,Lincoln County,33361,1,47,103,47103
211.80225840000003,Tennessee,Loudon County,48556,1,47,105,47105
121.51455461,Tennessee,McMinn County,52266,1,47,107,47107
46.327364378999995,Tennessee,McNairy County,26075,1,47,109,47109
72.435160467,Tennessee,Macon County,22248,1,47,111,47111
176.43591998,Tennessee,Madison County,98294,1,47,113,47113
56.682640178999996,Tennessee,Marion County,28237,1,47,115,47115
81.545297171,Tennessee,Marshall County,30617,1,47,117,47117
132.03543935,Tennessee,Maury County,80956,1,47,119,47119
60.232238429,Tennessee,Meigs County,11753,1,47,121,47121
70.045766106,Tennessee,Monroe County,44519,1,47,123,47123
319.62470221,Tennessee,Montgomery County,172331,1,47,125,47125
49.232890208,Tennessee,Moore County,6362,1,47,127,47127
42.106547,Tennessee,Morgan County,21987,1,47,129,47129
58.370649106,Tennessee,Obion County,31807,1,47,131,47131
50.942923465,Tennessee,Overton County,22083,1,47,133,47133
19.083825474,Tennessee,Perry County,7915,1,47,135,47135
31.151275585,Tennessee,Pickett County,5077,1,47,137,47137
38.707374412,Tennessee,Polk County,16825,1,47,139,47139
180.30380174,Tennessee,Putnam County,72321,1,47,141,47141
100.86020626,Tennessee,Rhea County,31809,1,47,143,47143
150.19942974,Tennessee,Roane County,54181,1,47,145,47145
139.16552183,Tennessee,Robertson County,66283,1,47,147,47147
423.99149071,Tennessee,Rutherford County,262604,1,47,149,47149
41.759112588,Tennessee,Scott County,22228,1,47,151,47151
53.08236952399999,Tennessee,Sequatchie County,14112,1,47,153,47153
151.70844784,Tennessee,Sevier County,89889,1,47,155,47155
1215.4588245999998,Tennessee,Shelby County,927644,1,47,157,47157
60.982108876000005,Tennessee,Smith County,19166,1,47,159,47159
29.007323735,Tennessee,Stewart County,13324,1,47,161,47161
379.34079415,Tennessee,Sullivan County,156823,1,47,163,47163
303.47160157,Tennessee,Sumner County,160645,1,47,165,47165
133.24636844,Tennessee,Tipton County,61081,1,47,167,47167
68.918304894,Tennessee,Trousdale County,7870,1,47,169,47169
98.369709056,Tennessee,Unicoi County,18313,1,47,171,47171
85.480005054,Tennessee,Union County,19109,1,47,173,47173
20.291474203,Tennessee,Van Buren County,5548,1,47,175,47175
92.074998145,Tennessee,Warren County,39839,1,47,177,47177
376.70026617,Tennessee,Washington County,122979,1,47,179,47179
23.186075536,Tennessee,Wayne County,17021,1,47,181,47181
60.344376931999996,Tennessee,Weakley County,35021,1,47,183,47183
68.602306904,Tennessee,White County,25841,1,47,185,47185
314.418515,Tennessee,Williamson County,183182,1,47,187,47187
199.69395518,Tennessee,Wilson County,113993,1,47,189,47189
55.013936388000005,Texas,Anderson County,58458,1,48,001,48001
9.852798788,Texas,Andrews County,14786,1,48,003,48003
108.7656014,Texas,Angelina County,86771,1,48,005,48005
91.863844592,Texas,Aransas County,23158,1,48,007,48007
10.025307904,Texas,Archer County,9054,1,48,009,48009
2.0910578522,Texas,Armstrong County,1901,1,48,011,48011
36.826192926,Texas,Atascosa County,44911,1,48,013,48013
43.955841231,Texas,Austin County,28417,1,48,015,48015
8.6652759052,Texas,Bailey County,7165,1,48,017,48017
25.897991171999998,Texas,Bandera County,20485,1,48,019,48019
83.51012724899999,Texas,Bastrop County,74171,1,48,021,48021
4.2951947186,Texas,Baylor County,3726,1,48,023,48023
36.195835543,Texas,Bee County,31861,1,48,025,48025
295.17291291,Texas,Bell County,310235,1,48,027,48027
1383.0145629,Texas,Bexar County,1714773,1,48,029,48029
14.800117226,Texas,Blanco County,10497,1,48,031,48031
0.7142518464000001,Texas,Borden County,641,1,48,033,48033
18.527350632,Texas,Bosque County,18212,1,48,035,48035
104.59255828,Texas,Bowie County,92565,1,48,037,48037
230.65384794,Texas,Brazoria County,313166,1,48,039,48039
332.81784192,Texas,Brazos County,194851,1,48,041,48041
1.4929380648,Texas,Brewster County,9232,1,48,043,48043
1.8188875522,Texas,Briscoe County,1637,1,48,045,48045
7.656728166900001,Texas,Brooks County,7223,1,48,047,48047
40.347823427,Texas,Brown County,38106,1,48,049,48049
26.079159005999998,Texas,Burleson County,17187,1,48,051,48051
42.996888998,Texas,Burnet County,42750,1,48,053,48053
69.814211159,Texas,Caldwell County,38066,1,48,055,48055
42.184981635999996,Texas,Calhoun County,21381,1,48,057,48057
15.059393965999998,Texas,Callahan County,13544,1,48,059,48059
455.88384456,Texas,Cameron County,406220,1,48,061,48061
63.326450785,Texas,Camp County,12401,1,48,063,48063
6.7179560525,Texas,Carson County,6182,1,48,065,48065
32.513548543,Texas,Cass County,30464,1,48,067,48067
9.0135210764,Texas,Castro County,8062,1,48,069,48069
58.772748443000005,Texas,Chambers County,35096,1,48,071,48071
48.287037592,Texas,Cherokee County,50845,1,48,073,48073
10.110498027,Texas,Childress County,7041,1,48,075,48075
9.8757858979,Texas,Clay County,10752,1,48,077,48077
4.0340872073,Texas,Cochran County,3127,1,48,079,48079
3.6424536897000004,Texas,Coke County,3320,1,48,081,48081
7.0486388476999995,Texas,Coleman County,8895,1,48,083,48083
929.95469666,Texas,Collin County,782341,1,48,085,48085
3.3284671511000004,Texas,Collingsworth County,3057,1,48,087,48087
21.73707408,Texas,Colorado County,20874,1,48,089,48089
193.88015231,Texas,Comal County,108472,1,48,091,48091
14.901568639,Texas,Comanche County,13974,1,48,093,48093
4.1541208832,Texas,Concho County,4087,1,48,095,48095
43.940085737,Texas,Cooke County,38437,1,48,097,48097
71.649264312,Texas,Coryell County,75388,1,48,099,48099
1.6711759487,Texas,Cottle County,1505,1,48,101,48101
5.572759623,Texas,Crane County,4375,1,48,103,48103
1.3247676095,Texas,Crockett County,3719,1,48,105,48105
6.730733155399999,Texas,Crosby County,6059,1,48,107,48107
0.6289365238,Texas,Culberson County,2398,1,48,109,48109
4.4589835643,Texas,Dallam County,6703,1,48,111,48111
2713.5399715999997,Texas,Dallas County,2368139,1,48,113,48113
15.364777099000001,Texas,Dawson County,13833,1,48,115,48115
12.941698786,Texas,Deaf Smith County,19372,1,48,117,48117
20.367935729000003,Texas,Delta County,5231,1,48,119,48119
754.21720764,Texas,Denton County,662614,1,48,121,48121
22.109488858000002,Texas,DeWitt County,20097,1,48,123,48123
2.7103632685,Texas,Dickens County,2444,1,48,125,48125
7.522099172100001,Texas,Dimmit County,9996,1,48,127,48127
3.9670470492,Texas,Donley County,3677,1,48,129,48129
6.5693632864,Texas,Duval County,11782,1,48,131,48131
20.057506722,Texas,Eastland County,18583,1,48,133,48133
152.76148051,Texas,Ector County,137130,1,48,135,48135
0.9452945638,Texas,Edwards County,2002,1,48,137,48137
159.89865719,Texas,Ellis County,149610,1,48,139,48139
790.51106322,Texas,El Paso County,800647,1,48,141,48141
34.983848547,Texas,Erath County,37890,1,48,143,48143
23.339500327,Texas,Falls County,17866,1,48,145,48145
38.071139022,Texas,Fannin County,33915,1,48,147,48147
25.846094744000002,Texas,Fayette County,24554,1,48,149,48149
4.4207577894,Texas,Fisher County,3974,1,48,151,48151
6.497050252,Texas,Floyd County,6446,1,48,153,48153
1.8966593557,Texas,Foard County,1336,1,48,155,48155
679.37892982,Texas,Fort Bend County,585375,1,48,157,48157
37.290157982,Texas,Franklin County,10605,1,48,159,48159
22.576191548,Texas,Freestone County,19816,1,48,161,48161
15.189228299000002,Texas,Frio County,17217,1,48,163,48163
11.665540249000001,Texas,Gaines County,17526,1,48,165,48165
768.57007936,Texas,Galveston County,291309,1,48,167,48167
7.2318124528,Texas,Garza County,6461,1,48,169,48169
23.470723815,Texas,Gillespie County,24837,1,48,171,48171
1.3618929289,Texas,Glasscock County,1226,1,48,173,48173
8.4623429841,Texas,Goliad County,7210,1,48,175,48175
18.568695587,Texas,Gonzales County,19807,1,48,177,48177
24.336536379,Texas,Gray County,22535,1,48,179,48179
129.58255906,Texas,Grayson County,120877,1,48,181,48181
445.3722964,Texas,Gregg County,121730,1,48,183,48183
33.784134722,Texas,Grimes County,26604,1,48,185,48185
184.92563744,Texas,Guadalupe County,131533,1,48,187,48187
36.103942714,Texas,Hale County,36273,1,48,189,48189
3.7951676142000004,Texas,Hall County,3353,1,48,191,48191
10.18884138,Texas,Hamilton County,8517,1,48,193,48193
6.1023480802,Texas,Hansford County,5613,1,48,195,48195
5.9544187315,Texas,Hardeman County,4139,1,48,197,48197
61.347326996999996,Texas,Hardin County,54635,1,48,199,48199
2401.4541544,Texas,Harris County,4092459,1,48,201,48201
72.928596856,Texas,Harrison County,65631,1,48,203,48203
4.1462814442,Texas,Hartley County,6062,1,48,205,48205
6.5317065327999995,Texas,Haskell County,5899,1,48,207,48207
231.72552504,Texas,Hays County,157107,1,48,209,48209
4.2006565302,Texas,Hemphill County,3807,1,48,211,48211
89.881646104,Texas,Henderson County,78532,1,48,213,48213
493.20235566,Texas,Hidalgo County,774769,1,48,215,48215
36.594214076,Texas,Hill County,35089,1,48,217,48217
25.24791607,Texas,Hockley County,22935,1,48,219,48219
121.67538196,Texas,Hood County,51182,1,48,221,48221
45.830760386,Texas,Hopkins County,35161,1,48,223,48223
19.278558584000002,Texas,Houston County,23732,1,48,225,48225
38.868051111,Texas,Howard County,35012,1,48,227,48227
0.7604773231,Texas,Hudspeth County,3476,1,48,229,48229
102.49563503,Texas,Hunt County,86129,1,48,231,48231
24.960030417,Texas,Hutchinson County,22150,1,48,233,48233
1.5206212551,Texas,Irion County,1599,1,48,235,48235
9.931236483,Texas,Jack County,9044,1,48,237,48237
16.969392961,Texas,Jackson County,14075,1,48,239,48239
38.035718515,Texas,Jasper County,35710,1,48,241,48241
1.0342120228,Texas,Jeff Davis County,2342,1,48,243,48243
287.88551461,Texas,Jefferson County,252273,1,48,245,48245
4.6649049633,Texas,Jim Hogg County,5300,1,48,247,48247
47.21342629,Texas,Jim Wells County,40838,1,48,249,48249
208.27210573,Texas,Johnson County,150934,1,48,251,48251
21.75638373,Texas,Jones County,20202,1,48,253,48253
19.829660949,Texas,Karnes County,14824,1,48,255,48255
132.38109813,Texas,Kaufman County,103350,1,48,257,48257
50.433491388,Texas,Kendall County,33410,1,48,259,48259
0.2852569273,Texas,Kenedy County,416,1,48,261,48261
0.8952685221,Texas,Kent County,808,1,48,263,48263
44.977917135,Texas,Kerr County,49625,1,48,265,48265
3.6826054143,Texas,Kimble County,4607,1,48,267,48267
0.3139849348,Texas,King County,286,1,48,269,48269
2.645474819,Texas,Kinney County,3598,1,48,271,48271
36.378834346,Texas,Kleberg County,32061,1,48,273,48273
4.3720996381,Texas,Knox County,3719,1,48,275,48275
54.886811007,Texas,Lamar County,49793,1,48,277,48277
13.75443432,Texas,Lamb County,13977,1,48,279,48279
27.603636889,Texas,Lampasas County,19677,1,48,281,48281
4.6317627581,Texas,La Salle County,6886,1,48,283,48283
19.864717198,Texas,Lavaca County,19263,1,48,285,48285
26.409298663,Texas,Lee County,16612,1,48,287,48287
15.655680958,Texas,Leon County,16801,1,48,289,48289
65.29763305899999,Texas,Liberty County,75643,1,48,291,48291
25.830448176999997,Texas,Limestone County,23384,1,48,293,48293
3.5422457483,Texas,Lipscomb County,3302,1,48,295,48295
11.090755689000002,Texas,Live Oak County,11531,1,48,297,48297
20.663728413,Texas,Llano County,19301,1,48,299,48299
0.12258471900000001,Texas,Loving County,82,1,48,301,48301
311.33449508,Texas,Lubbock County,278831,1,48,303,48303
6.6321547444,Texas,Lynn County,5915,1,48,305,48305
7.7730966396,Texas,McCulloch County,8283,1,48,307,48307
226.50061489,Texas,McLennan County,234906,1,48,309,48309
0.6204855321,Texas,McMullen County,707,1,48,311,48311
29.317788897,Texas,Madison County,13664,1,48,313,48313
27.687696007,Texas,Marion County,10546,1,48,315,48315
5.2446854736,Texas,Martin County,4799,1,48,317,48317
4.3195361316000005,Texas,Mason County,4012,1,48,319,48319
33.357052065,Texas,Matagorda County,36702,1,48,321,48321
42.412453591,Texas,Maverick County,54258,1,48,323,48323
34.712110775999996,Texas,Medina County,46006,1,48,325,48325
2.4855059398,Texas,Menard County,2242,1,48,327,48327
152.02850195,Texas,Midland County,136872,1,48,329,48329
24.346513215999998,Texas,Milam County,24757,1,48,331,48331
6.596627357899999,Texas,Mills County,4936,1,48,333,48333
10.320607312,Texas,Mitchell County,9403,1,48,335,48335
21.182595725,Texas,Montague County,19719,1,48,337,48337
437.44636449999996,Texas,Montgomery County,455746,1,48,339,48339
24.346138046,Texas,Moore County,21904,1,48,341,48341
51.328508023000005,Texas,Morris County,12934,1,48,343,48343
1.2227652969,Texas,Motley County,1210,1,48,345,48345
68.168366617,Texas,Nacogdoches County,64524,1,48,347,48347
47.27958293,Texas,Navarro County,47735,1,48,349,48349
15.471088148,Texas,Newton County,14445,1,48,351,48351
16.684264583,Texas,Nolan County,15216,1,48,353,48353
405.74874088,Texas,Nueces County,340223,1,48,355,48355
11.139992986,Texas,Ochiltree County,10223,1,48,357,48357
1.3675137827000001,Texas,Oldham County,2052,1,48,359,48359
245.18202942,Texas,Orange County,81837,1,48,361,48361
29.534849428,Texas,Palo Pinto County,28111,1,48,363,48363
29.68009569,Texas,Panola County,23796,1,48,365,48365
129.41888092,Texas,Parker County,116927,1,48,367,48367
11.658970045999999,Texas,Parmer County,10269,1,48,369,48369
3.2551378910000004,Texas,Pecos County,15507,1,48,371,48371
42.960304395,Texas,Polk County,45413,1,48,373,48373
133.28530177,Texas,Potter County,121073,1,48,375,48375
2.0278859275,Texas,Presidio County,7818,1,48,377,48377
47.565292799999995,Texas,Rains County,10914,1,48,379,48379
132.43809536,Texas,Randall County,120725,1,48,381,48381
2.8648013483,Texas,Reagan County,3367,1,48,383,48383
4.7329371476999995,Texas,Real County,3309,1,48,385,48385
12.406206465,Texas,Red River County,12860,1,48,387,48387
5.229998126,Texas,Reeves County,13783,1,48,389,48389
9.5828449534,Texas,Refugio County,7383,1,48,391,48391
1.0053484211,Texas,Roberts County,929,1,48,393,48393
19.425274431,Texas,Robertson County,16622,1,48,395,48395
616.31540906,Texas,Rockwall County,78337,1,48,397,48397
9.9919633457,Texas,Runnels County,10501,1,48,399,48399
57.714139261999996,Texas,Rusk County,53330,1,48,401,48401
22.047654815999998,Texas,Sabine County,10834,1,48,403,48403
16.705702568,Texas,San Augustine County,8865,1,48,405,48405
46.349283915,Texas,San Jacinto County,26384,1,48,407,48407
93.453465059,Texas,San Patricio County,64804,1,48,409,48409
5.4002006426,Texas,San Saba County,6131,1,48,411,48411
2.6406773062999997,Texas,Schleicher County,3461,1,48,413,48413
18.688074506,Texas,Scurry County,16921,1,48,415,48415
3.6946861357,Texas,Shackelford County,3378,1,48,417,48417
31.986562754,Texas,Shelby County,25448,1,48,419,48419
3.286984415,Texas,Sherman County,3034,1,48,421,48421
227.58308209,Texas,Smith County,209714,1,48,423,48423
45.531805528999996,Texas,Somervell County,8490,1,48,425,48425
49.843237439,Texas,Starr County,60968,1,48,427,48427
10.739144594,Texas,Stephens County,9630,1,48,429,48429
1.2377421735,Texas,Sterling County,1143,1,48,431,48431
1.6260812153,Texas,Stonewall County,1490,1,48,433,48433
2.8393041017000002,Texas,Sutton County,4128,1,48,435,48435
8.8231367893,Texas,Swisher County,7854,1,48,437,48437
2094.7346040999996,Texas,Tarrant County,1809034,1,48,439,48439
143.63582239,Texas,Taylor County,131506,1,48,441,48441
0.417301631,Texas,Terrell County,984,1,48,443,48443
14.233168019,Texas,Terry County,12651,1,48,445,48445
1.7982531669,Texas,Throckmorton County,1641,1,48,447,48447
79.629727091,Texas,Titus County,32334,1,48,449,48449
72.421257661,Texas,Tom Green County,110224,1,48,451,48451
1034.2088759,Texas,Travis County,1024266,1,48,453,48453
21.027092846,Texas,Trinity County,14585,1,48,455,48455
23.543516497,Texas,Tyler County,21766,1,48,457,48457
67.433043971,Texas,Upshur County,39309,1,48,459,48459
2.7027623703,Texas,Upton County,3355,1,48,461,48461
17.014125447999998,Texas,Uvalde County,26405,1,48,463,48463
15.543049704000001,Texas,Val Verde County,48879,1,48,465,48465
62.404082213,Texas,Van Zandt County,52579,1,48,467,48467
98.388928156,Texas,Victoria County,86793,1,48,469,48469
86.537389505,Texas,Walker County,67861,1,48,471,48471
84.165069011,Texas,Waller County,43205,1,48,473,48473
12.754868568,Texas,Ward County,10658,1,48,475,48475
55.828622849,Texas,Washington County,33718,1,48,477,48477
74.462390637,Texas,Webb County,250304,1,48,479,48479
38.005792038,Texas,Wharton County,41280,1,48,481,48481
5.915652355,Texas,Wheeler County,5410,1,48,483,48483
209.46819317,Texas,Wichita County,131500,1,48,485,48485
13.941477192,Texas,Wilbarger County,13535,1,48,487,48487
37.480012169,Texas,Willacy County,22134,1,48,489,48489
377.97256726,Texas,Williamson County,422679,1,48,491,48491
53.39820245600001,Texas,Wilson County,42918,1,48,493,48493
8.4530044096,Texas,Winkler County,7110,1,48,495,48495
65.377284335,Texas,Wise County,59127,1,48,497,48497
65.036626146,Texas,Wood County,41964,1,48,499,48499
9.852337589400001,Texas,Yoakum County,7879,1,48,501,48501
20.284993957,Texas,Young County,18550,1,48,503,48503
14.040291527,Texas,Zapata County,14018,1,48,505,48505
9.000262591,Texas,Zavala County,11677,1,48,507,48507
2.5593741658,Utah,Beaver County,6629,1,49,001,49001
8.6980097498,Utah,Box Elder County,49975,1,49,003,49003
96.713321202,Utah,Cache County,112656,1,49,005,49005
14.476049833,Utah,Carbon County,21403,1,49,007,49007
1.5194813361000001,Utah,Daggett County,1059,1,49,009,49009
1025.761571,Utah,Davis County,306479,1,49,011,49011
5.741230643400001,Utah,Duchesne County,18607,1,49,013,49013
2.4596716411000004,Utah,Emery County,10976,1,49,015,49015
0.9994004454000001,Utah,Garfield County,5172,1,49,017,49017
2.5125726525,Utah,Grand County,9225,1,49,019,49019
13.999460999999998,Utah,Iron County,46163,1,49,021,49021
3.0204140902999996,Utah,Juab County,10246,1,49,023,49023
1.7856169312,Utah,Kane County,7125,1,49,025,49025
1.8955797037,Utah,Millard County,12503,1,49,027,49027
15.544516661,Utah,Morgan County,9469,1,49,029,49029
2.0529974043,Utah,Piute County,1556,1,49,031,49031
2.2006566273,Utah,Rich County,2264,1,49,033,49033
1386.9753695,Utah,Salt Lake County,1029655,1,49,035,49035
1.8856532917,Utah,San Juan County,14746,1,49,037,49037
17.496990843,Utah,Sanpete County,27822,1,49,039,49039
10.887619500000001,Utah,Sevier County,20802,1,49,041,49041
19.407831313,Utah,Summit County,36324,1,49,043,49043
8.3873664014,Utah,Tooele County,58218,1,49,045,49045
7.2746704164,Utah,Uintah County,32588,1,49,047,49047
257.83781273,Utah,Utah County,516564,1,49,049,49049
20.017366245,Utah,Wasatch County,23530,1,49,051,49051
56.924227408,Utah,Washington County,138115,1,49,053,49053
1.128963883,Utah,Wayne County,2778,1,49,055,49055
401.40575132,Utah,Weber County,231236,1,49,057,49057
48.048708422,Vermont,Addison County,36821,1,50,001,50001
55.001468883,Vermont,Bennington County,37125,1,50,003,50003
48.125531009,Vermont,Caledonia County,31227,1,50,005,50005
291.74553445,Vermont,Chittenden County,156545,1,50,007,50007
9.5027032485,Vermont,Essex County,6306,1,50,009,50009
75.344004446,Vermont,Franklin County,47746,1,50,011,50011
85.19447520199999,Vermont,Grand Isle County,6970,1,50,013,50013
53.34597128,Vermont,Lamoille County,24475,1,50,015,50015
42.117275023000005,Vermont,Orange County,28936,1,50,017,50017
39.261491226,Vermont,Orleans County,27231,1,50,019,50019
66.294218463,Vermont,Rutland County,61642,1,50,021,50021
86.628085545,Vermont,Washington County,59534,1,50,023,50023
56.682672128,Vermont,Windham County,44513,1,50,025,50025
58.462444507,Vermont,Windsor County,56670,1,50,027,50027
73.779657942,Virginia,Accomack County,33164,1,51,001,51001
137.30555663,Virginia,Albemarle County,98970,1,51,003,51003
36.479537586999996,Virginia,Alleghany County,16250,1,51,005,51005
35.719405501,Virginia,Amelia County,12690,1,51,007,51007
68.264561968,Virginia,Amherst County,32353,1,51,009,51009
44.897406153999995,Virginia,Appomattox County,14973,1,51,011,51011
7988.2168728,Virginia,Arlington County,207627,1,51,013,51013
76.265139976,Virginia,Augusta County,73750,1,51,015,51015
8.9406443061,Virginia,Bath County,4731,1,51,017,51017
91.200601849,Virginia,Bedford County,68676,1,51,019,51019
19.075795492,Virginia,Bland County,6824,1,51,021,51021
61.248838185,Virginia,Botetourt County,33148,1,51,023,51023
30.792659956999998,Virginia,Brunswick County,17434,1,51,025,51025
47.93117341399999,Virginia,Buchanan County,24098,1,51,027,51027
29.579563383000004,Virginia,Buckingham County,17146,1,51,029,51029
108.84226808,Virginia,Campbell County,54842,1,51,031,51031
