State,FIPS Codes,County,Number of People with Diabetes 2010,Percentage of People with Diabetes 2010,Number of People with Diabetes 2013,Percentage of People with Diabetes 2013,Population 2010,Population Density 2010,Density per square mile of land area - Housing units,Population Density 2013,Population 2013
Tennessee,47111,Macon County,1977,12.2,2350,14.2,22248,72.4,32.1,72.435160467,22248.0
Tennessee,47113,Madison County,8975,12.6,10291,14.2,98294,176.4,75.2,176.43591998,98294.0
Tennessee,47115,Marion County,2514,11.7,3441,15.9,28237,56.7,26.0,56.682640178999996,28237.0
Tennessee,47117,Marshall County,2483,11.1,3315,14.4,30617,81.5,34.9,81.545297171,30617.0
Tennessee,47119,Maury County,6992,11.8,7370,11.9,80956,132.0,57.5,132.03543935,80956.0
Tennessee,47121,Meigs County,1229,13.7,1281,14.2,11753,60.2,28.8,60.232238429,11753.0
Tennessee,47123,Monroe County,4141,12.4,5053,14.7,44519,70.0,32.7,70.045766106,44519.0
Tennessee,47125,Montgomery County,12523,10.5,12710,9.8,172331,319.6,130.0,319.62470221,172331.0
Tennessee,47127,Moore County,570,11.8,680,14,6362,49.2,22.6,49.232890208,6362.0
Tennessee,47129,Morgan County,1873,11.1,2081,12.3,21987,42.1,17.1,42.106547,21987.0
Tennessee,47131,Obion County,3136,13.2,3653,15.5,31807,58.4,26.9,58.370649106,31807.0
Tennessee,47133,Overton County,1943,11.8,2499,15.1,22083,50.9,23.7,50.942923465,22083.0
Tennessee,47135,Perry County,732,12.3,966,16.3,7915,19.1,11.1,19.083825474,7915.0
Tennessee,47137,Pickett County,515,12.9,604,15,5077,31.2,21.2,31.151275585,5077.0
Tennessee,47139,Polk County,1573,12.4,1751,13.7,16825,38.7,18.4,38.707374412,16825.0
Tennessee,47141,Putnam County,5643,10.5,6911,12.5,72321,180.3,79.5,180.30380174,72321.0
Tennessee,47143,Rhea County,2862,12.2,3308,13.7,31809,100.9,45.5,100.86020626,31809.0
Tennessee,47145,Roane County,5393,12.9,5552,13.4,54181,150.2,71.3,150.19942974,54181.0
Tennessee,47147,Robertson County,5108,10.7,6241,12.8,66283,139.2,54.8,139.16552183,66283.0
Tennessee,47149,Rutherford County,18163,9.8,19866,9.9,262604,424.0,166.2,423.99149071,262604.0
Tennessee,47151,Scott County,1836,11.5,2157,13.4,22228,41.8,18.6,41.759112588,22228.0
Tennessee,47153,Sequatchie County,1225,11.7,1505,13.5,14112,53.1,24.0,53.08236952399999,14112.0
Tennessee,47155,Sevier County,8208,12.1,8703,12.2,89889,151.7,94.4,151.70844784,89889.0
Tennessee,47157,Shelby County,77206,11.8,82036,12.2,927644,1215.5,521.9,1215.4588245999996,927644.0
Tennessee,47159,Smith County,1553,11.1,1925,13.6,19166,61.0,27.1,60.982108876000005,19166.0
Tennessee,47161,Stewart County,1311,13.2,1545,15.2,13324,29.0,14.8,29.007323735,13324.0
Tennessee,47163,Sullivan County,17650,14.6,17589,14.4,156823,379.4,178.4,379.34079415,156823.0
Tennessee,47165,Sumner County,11638,10,14563,11.8,160645,303.4,124.6,303.47160157,160645.0
Tennessee,47167,Tipton County,4962,11.6,5962,13.5,61081,133.3,50.6,133.24636844,61081.0
Tennessee,47169,Trousdale County,671,11.7,771,13.2,7870,68.9,29.5,68.918304894,7870.0
Tennessee,47171,Unicoi County,1722,12.1,2094,14.7,18313,98.4,47.4,98.369709056,18313.0
Tennessee,47173,Union County,1657,11.8,1966,13.8,19109,85.5,40.1,85.480005054,19109.0
Tennessee,47175,Van Buren County,518,12.2,637,14.6,5548,20.3,9.7,20.291474203,5548.0
Tennessee,47177,Warren County,3269,11.2,4816,16.3,39839,92.1,41.2,92.074998145,39839.0
Tennessee,47179,Washington County,10803,11.4,12503,12.9,122979,376.7,175.4,376.70026617,122979.0
Tennessee,47181,Wayne County,1475,11.1,1659,12.3,17021,23.2,9.9,23.186075536,17021.0
Tennessee,47183,Weakley County,2848,10.9,3831,14.7,35021,60.3,26.7,60.344376931999996,35021.0
Tennessee,47185,White County,2306,11.9,2709,13.6,25841,68.6,30.6,68.602306904,25841.0
Tennessee,47187,Williamson County,11693,9.2,12664,9.2,183182,314.4,117.6,314.418515,183182.0
Tennessee,47189,Wilson County,9590,11.5,11371,12.7,113993,199.7,79.8,199.69395518,113993.0
Texas,48001,Anderson County,5253,11.5,5356,11.7,58458,55.0,18.9,55.01393638800001,58458.0
Texas,48003,Andrews County,1002,9.9,990,8.8,14786,9.9,3.9,9.852798788,14786.0
Texas,48005,Angelina County,6760,11,8079,12.9,86771,108.8,44.6,108.7656014,86771.0
Texas,48007,Aransas County,2194,12.1,2330,12.1,23158,91.9,60.9,91.863844592,23158.0
Texas,48009,Archer County,828,12.5,699,10.6,9054,10.0,4.5,10.025307904,9054.0
Texas,48011,Armstrong County,162,11.3,155,10.6,1901,2.1,1.0,2.0910578522,1901.0
Texas,48013,Atascosa County,3155,10.2,3504,10.8,44911,36.8,14.5,36.826192926,44911.0
Texas,48015,Austin County,2118,10.3,2039,9.7,28417,44.0,20.0,43.955841231,28417.0
Texas,48017,Bailey County,464,9.7,449,9.5,7165,8.7,3.4,8.6652759052,7165.0
Texas,48019,Bandera County,2095,13,1866,11.3,20485,25.9,14.6,25.897991171999998,20485.0
Texas,48021,Bastrop County,5456,10.3,5286,9.7,74171,83.5,33.0,83.51012724899999,74171.0
Texas,48023,Baylor County,336,11.7,339,12.2,3726,4.3,3.1,4.2951947186,3726.0
Texas,48025,Bee County,2279,9.5,2151,8.7,31861,36.2,12.1,36.195835543,31861.0
Texas,48027,Bell County,20626,9.6,20906,9.2,310235,295.2,119.4,295.17291291,310235.0
Texas,48029,Bexar County,111462,9.3,114600,8.9,1714773,1383.1,534.7,1383.0145629,1714773.0
Texas,48031,Blanco County,897,11.2,927,11.2,10497,14.8,7.8,14.800117226,10497.0
Texas,48033,Borden County,56,11.4,55,11.3,641,0.7,0.4,0.7142518464000001,641.0
Texas,48035,Bosque County,1473,10.7,1380,10.2,18212,18.5,9.8,18.527350632,18212.0
Texas,48037,Bowie County,7467,11,8696,12.7,92565,104.6,43.5,104.59255828,92565.0
Texas,48039,Brazoria County,20707,9.4,21225,9.1,313166,230.7,87.2,230.65384794,313166.0
Texas,48041,Brazos County,9902,7.1,11409,7.6,194851,332.8,132.7,332.81784192,194851.0
Texas,48043,Brewster County,650,9,705,9.7,9232,1.5,0.9,1.4929380648,9232.0
Texas,48045,Briscoe County,144,11.6,131,11.2,1637,1.8,1.1,1.8188875522,1637.0
Texas,48047,Brooks County,528,10.6,536,10.8,7223,7.7,3.4,7.656728166900001,7223.0
Texas,48049,Brown County,2944,10.5,2653,9.5,38106,40.3,19.4,40.347823427,38106.0
Texas,48051,Burleson County,1504,11.8,1563,12.2,17187,26.1,13.4,26.079159005999998,17187.0
Texas,48053,Burnet County,3226,10.1,3386,10,42750,43.0,21.0,42.996888998,42750.0
Texas,48055,Caldwell County,2606,9.8,2754,9.8,38066,69.8,25.2,69.814211159,38066.0
Texas,48057,Calhoun County,1563,10.4,1821,11.6,21381,42.2,22.5,42.184981635999996,21381.0
Texas,48059,Callahan County,987,9.8,1125,11,13544,15.1,7.3,15.059393965999998,13544.0
Texas,48061,Cameron County,21723,8.3,25248,9.3,406220,456.0,159.3,455.88384456,406220.0
Texas,48063,Camp County,1111,12.7,993,11.2,12401,63.3,28.9,63.326450785,12401.0
Texas,48065,Carson County,481,10.8,479,11,6182,6.7,3.0,6.7179560525,6182.0
Texas,48067,Cass County,2591,11.4,3125,13.7,30464,32.5,15.3,32.513548543,30464.0
Texas,48069,Castro County,537,10,495,9.3,8062,9.0,3.5,9.0135210764,8062.0
Texas,48071,Chambers County,2239,9.2,2483,9.6,35096,58.8,22.3,58.77274844300001,35096.0
Texas,48073,Cherokee County,4107,11.4,4208,11.6,50845,48.3,19.8,48.287037592,50845.0
Texas,48075,Childress County,513,9.6,489,9,7041,10.1,4.1,10.110498027,7041.0
Texas,48077,Clay County,977,12.1,888,11.2,10752,9.9,4.7,9.8757858979,10752.0
Texas,48079,Cochran County,235,11.1,224,10.9,3127,4.0,1.8,4.0340872073,3127.0
Texas,48081,Coke County,304,11.8,317,12.6,3320,3.6,2.9,3.6424536897,3320.0
Texas,48083,Coleman County,779,11.6,754,11.6,8895,7.0,4.4,7.0486388477,8895.0
Texas,48085,Collin County,43605,8,47686,7.9,782341,930.0,357.8,929.95469666,782341.0
Texas,48087,Collingsworth County,238,11.1,228,10.7,3057,3.3,1.8,3.3284671511000004,3057.0
Texas,48089,Colorado County,1779,11.5,1742,11.3,20874,21.7,11.0,21.73707408,20874.0
Texas,48091,Comal County,8261,10.2,7802,8.8,108472,193.9,84.2,193.88015231,108472.0
Texas,48093,Comanche County,1134,11,1099,10.8,13974,14.9,7.7,14.901568639,13974.0
Texas,48095,Concho County,314,9.1,306,8.7,4087,4.2,1.7,4.1541208832,4087.0
Texas,48097,Cooke County,2814,10.2,2891,10.3,38437,43.9,19.0,43.940085737,38437.0
Texas,48099,Coryell County,4577,8.7,5016,9.1,75388,71.7,23.9,71.649264312,75388.0
Texas,48101,Cottle County,140,12.5,134,12.3,1505,1.7,1.1,1.6711759487,1505.0
Texas,48103,Crane County,289,9.8,284,8.8,4375,5.6,2.1,5.572759623,4375.0
Texas,48105,Crockett County,272,10.3,265,9.9,3719,1.3,0.7,1.3247676095,3719.0
Texas,48107,Crosby County,456,11,409,9.8,6059,6.7,3.2,6.730733155399999,6059.0
Texas,48109,Culberson County,175,10.5,165,10,2398,0.6,0.3,0.6289365238,2398.0
Texas,48111,Dallam County,416,9.1,370,8,6703,4.5,1.9,4.4589835643,6703.0
Texas,48113,Dallas County,152698,9.2,160014,9.1,2368139,2718.0,1082.6,2713.5399716,2368139.0
Texas,48115,Dawson County,1028,10.2,868,9.1,13833,15.4,5.8,15.364777099000001,13833.0
Texas,48117,Deaf Smith County,1160,9.2,1095,8.7,19372,12.9,4.7,12.941698786,19372.0
Texas,48119,Delta County,460,11.6,470,11.9,5231,20.4,9.6,20.367935729000003,5231.0
Texas,48121,Denton County,38949,8.4,41403,8,662614,754.3,291.6,754.21720764,662614.0
Texas,48123,DeWitt County,1620,10.7,1798,11.6,20097,22.1,10.1,22.109488858000002,20097.0
Texas,48125,Dickens County,203,10.7,176,9.9,2444,2.7,1.4,2.7103632685,2444.0
Texas,48127,Dimmit County,730,10.8,681,9.3,9996,7.5,3.3,7.522099172100001,9996.0
Texas,48129,Donley County,317,11.8,292,11.1,3677,4.0,2.3,3.9670470492,3677.0
Texas,48131,Duval County,851,10.2,812,9.9,11782,6.6,3.1,6.5693632864,11782.0
Texas,48133,Eastland County,1724,12.6,1649,12.2,18583,20.1,11.1,20.057506722,18583.0
Texas,48135,Ector County,9651,10.4,8989,8.9,137130,152.8,59.1,152.76148051,137130.0
Texas,48137,Edwards County,178,11.7,169,11.8,2002,0.9,0.8,0.9452945638,2002.0
Texas,48139,Ellis County,10066,9.8,10786,9.9,149610,159.9,58.1,159.89865719,149610.0
Texas,48141,El Paso County,44781,8.4,54081,9.5,800647,790.6,266.9,790.51106322,800647.0
Texas,48143,Erath County,2478,9.1,2558,8.9,37890,35.0,15.7,34.983848547,37890.0
Texas,48145,Falls County,1665,12.3,1517,11.5,17866,23.3,10.1,23.339500327,17866.0
Texas,48147,Fannin County,2756,10.8,2671,10.4,33915,38.1,15.9,38.071139022,33915.0
Texas,48149,Fayette County,2115,11.3,2198,11.6,24554,25.8,14.6,25.846094744000002,24554.0
Texas,48151,Fisher County,355,12,341,11.7,3974,4.4,2.5,4.4207577894,3974.0
Texas,48153,Floyd County,539,12.2,495,11.4,6446,6.5,3.0,6.497050252,6446.0
Texas,48155,Foard County,126,12.3,114,11.7,1336,1.9,1.1,1.8966593557,1336.0
Texas,48157,Fort Bend County,31782,7.9,38201,8.4,585375,679.5,228.7,679.37892982,585375.0
Texas,48159,Franklin County,861,11.1,884,11.3,10605,37.3,20.3,37.290157982,10605.0
Texas,48161,Freestone County,1683,11.4,1618,11,19816,22.6,10.6,22.576191548,19816.0
Texas,48163,Frio County,1095,8.8,1128,8.6,17217,15.2,5.2,15.189228299000002,17217.0
Texas,48165,Gaines County,1060,9.7,1043,8.9,17526,11.7,4.2,11.665540249000001,17526.0
Texas,48167,Galveston County,20868,9.9,21940,9.8,291309,769.9,350.2,768.57007936,291309.0
Texas,48169,Garza County,453,9.2,415,8.3,6461,7.2,2.5,7.2318124528,6461.0
Texas,48171,Gillespie County,2260,11.6,2642,13.3,24837,23.5,12.1,23.470723815,24837.0
Texas,48173,Glasscock County,85,10,84,9.6,1226,1.4,0.6,1.3618929289,1226.0
Texas,48175,Goliad County,630,11.6,677,11.9,7210,8.5,4.4,8.4623429841,7210.0
Texas,48177,Gonzales County,1559,11.2,1716,12,19807,18.6,8.2,18.568695587,19807.0
Texas,48179,Gray County,2023,12.3,1814,10.9,22535,24.3,11.0,24.336536379,22535.0
Texas,48181,Grayson County,9021,10.2,8356,9.3,120877,129.6,57.6,129.58255906,120877.0
Texas,48183,Gregg County,9776,11.2,9682,11,121730,445.4,181.2,445.3722964,121730.0
Texas,48185,Grimes County,2121,10.6,2416,11.9,26604,33.8,13.9,33.784134722,26604.0
Texas,48187,Guadalupe County,7843,8.5,10123,10,131533,184.9,70.3,184.92563744,131533.0
Texas,48189,Hale County,2417,9.8,2525,10.3,36273,36.1,13.5,36.103942714,36273.0
Texas,48191,Hall County,283,11.8,290,12.4,3353,3.8,2.2,3.7951676142,3353.0
Texas,48193,Hamilton County,785,12,748,11.8,8517,10.2,5.5,10.18884138,8517.0
Texas,48195,Hansford County,376,10,361,9.7,5613,6.1,2.5,6.1023480802,5613.0
Texas,48197,Hardeman County,350,11.5,324,10.9,4139,6.0,3.5,5.9544187315,4139.0
Texas,48199,Hardin County,4436,11.3,3990,9.9,54635,61.3,25.4,61.347326996999996,54635.0
Texas,48201,Harris County,228442,8,257864,8.5,4092459,2402.4,938.5,2401.4541544,4092459.0
Texas,48203,Harrison County,5323,11.3,5747,11.9,65631,72.9,30.8,72.928596856,65631.0
Texas,48205,Hartley County,470,10.2,451,9.6,6062,4.1,1.3,4.1462814442,6062.0
Texas,48207,Haskell County,522,11.5,474,10.5,5899,6.5,3.8,6.5317065328,5899.0
Texas,48209,Hays County,8725,7.8,11017,8.7,157107,231.7,87.6,231.72552504,157107.0
Texas,48211,Hemphill County,250,9.6,257,9.4,3807,4.2,1.8,4.2006565302,3807.0
Texas,48213,Henderson County,6418,10.9,6443,10.9,78532,89.9,45.3,89.881646104,78532.0
Texas,48215,Hidalgo County,46287,9.6,49932,9.7,774769(r48754),493.2,158.1,493.20235566,774769.0
Texas,48217,Hill County,2928,11.4,2584,10.1,35089,36.6,16.8,36.594214076,35089.0
Texas,48219,Hockley County,1470,9.4,1418,8.7,22935,25.2,10.2,25.24791607,22935.0
Texas,48221,Hood County,4305,10.9,4794,11.7,51182,121.7,59.3,121.67538196,51182.0
Texas,48223,Hopkins County,2852,11.3,2692,10.5,35161,45.8,19.6,45.830760386,35161.0
Texas,48225,Houston County,2282,12.5,2028,11.3,23732,19.3,9.4,19.278558584000002,23732.0
Texas,48227,Howard County,2759,10.6,2634,9.7,35012,38.9,14.6,38.868051111,35012.0
Texas,48229,Hudspeth County,250,10.7,233,10,3476,0.8,0.3,0.7604773231,3476.0
Texas,48231,Hunt County,6899,11.1,6601,10.3,86129,102.5,43.7,102.49563503,86129.0
Texas,48233,Hutchinson County,1709,10.8,1629,10.5,22150,25.0,12.0,24.960030417,22150.0
Texas,48235,Irion County,135,11.3,127,10.6,1599,1.5,0.8,1.5206212551,1599.0
Texas,48237,Jack County,663,9.7,652,9.7,9044,9.9,4.5,9.931236483,9044.0
Texas,48239,Jackson County,1112,11,1144,10.9,14075,17.0,7.9,16.969392961,14075.0
Texas,48241,Jasper County,3147,12.1,3458,13.2,35710,38.0,17.9,38.035718515,35710.0
Texas,48243,Jeff Davis County,230,12.5,236,12.4,2342,1.0,0.7,1.0342120228,2342.0
Texas,48245,Jefferson County,23621,12.8,20087,10.8,252273,287.9,119.2,287.88551461,252273.0
Texas,48247,Jim Hogg County,372,10.2,355,9.9,5300,4.7,2.1,4.6649049633,5300.0
Texas,48249,Jim Wells County,2627,9.4,2623,9.2,40838,47.2,18.7,47.21342629,40838.0
Texas,48251,Johnson County,13522,12.7,10326,9.4,150934,208.3,78.3,208.27210573,150934.0
Texas,48253,Jones County,1594,9.9,1446,9,20202,21.8,8.0,21.75638373,20202.0
Texas,48255,Karnes County,1106,9.6,1070,9.5,14824,19.8,7.6,19.829660949,14824.0
Texas,48257,Kaufman County,7194,10.1,6950,9.2,103350,132.4,49.1,132.38109813,103350.0
Texas,48259,Kendall County,2519,10.2,2473,8.9,33410,50.4,21.2,50.433491388,33410.0
Texas,48261,Kenedy County,31,10.1,29,9.2,416,0.3,0.2,0.2852569273,416.0
Texas,48263,Kent County,76,12.3,72,12,808,0.9,0.6,0.8952685221,808.0
Texas,48265,Kerr County,4666,12.2,5194,13.4,49625,45.0,21.6,44.977917135,49625.0
Texas,48267,Kimble County,422,11.8,409,11.6,4607,3.7,2.7,3.6826054143,4607.0
Texas,48269,King County,21,10.3,22,10.5,286,0.3,0.2,0.3139849348,286.0
Texas,48271,Kinney County,322,11.5,304,10.8,3598,2.6,1.4,2.645474819,3598.0
Texas,48273,Kleberg County,1868,8.3,2059,9.2,32061,36.4,14.5,36.378834346,32061.0
Texas,48275,Knox County,314,11.6,307,11.2,3719,4.4,2.4,4.3720996381,3719.0
Texas,48277,Lamar County,4488,12.4,4225,11.6,49793,54.9,24.8,54.886811007,49793.0
Texas,48279,Lamb County,936,9.8,960,10.2,13977,13.8,6.0,13.75443432,13977.0
Texas,48281,Lampasas County,1467,10.2,1524,10.2,19677,27.6,12.2,27.603636889,19677.0
Texas,48283,La Salle County,448,8.6,469,8.2,6886,4.6,1.8,4.6317627581,6886.0
Texas,48285,Lavaca County,1778,12.3,1702,11.7,19263,19.9,10.7,19.864717198,19263.0
Texas,48287,Lee County,1328,11.2,1318,10.8,16612,26.4,11.9,26.409298663,16612.0
Texas,48289,Leon County,1663,13.1,1744,13.8,16801,15.7,8.9,15.655680958,16801.0
Texas,48291,Liberty County,5192,9.5,6173,11,75643,65.3,24.8,65.29763305899999,75643.0
Texas,48293,Limestone County,1900,11,2061,11.8,23384,25.8,11.6,25.830448176999997,23384.0
Texas,48295,Lipscomb County,234,10.2,231,9.5,3302,3.5,1.6,3.5422457483,3302.0
Texas,48297,Live Oak County,1046,11.7,1007,10.8,11531,11.1,5.8,11.090755689000002,11531.0
Texas,48299,Llano County,2016,12.6,2139,13.3,19301,20.7,15.3,20.663728413,19301.0
Texas,48301,Loving County,8,11,8,10.5,82,0.1,0.1,0.122584719,82.0
Texas,48303,Lubbock County,16592,8.3,17881,8.6,278831,311.3,128.5,311.33449508,278831.0
Texas,48305,Lynn County,468,11.4,419,10.4,5915,6.6,3.0,6.6321547444,5915.0
Texas,48307,McCulloch County,691,11.4,673,11,8283,7.8,4.0,7.7730966396,8283.0
Texas,48309,McLennan County,16050,9.7,15436,9,234906,226.5,91.7,226.50061489,234906.0
Texas,48311,McMullen County,70,12.1,72,11.8,707,0.6,0.4,0.6204855321,707.0
Texas,48313,Madison County,1066,10.3,951,9.1,13664,29.3,10.9,29.317788897,13664.0
Texas,48315,Marion County,1101,13.3,1017,12.5,10546,27.7,16.3,27.687696007,10546.0
Texas,48317,Martin County,316,9.8,314,8.8,4799,5.2,2.0,5.2446854736,4799.0
Texas,48319,Mason County,367,11.9,393,12.5,4012,4.3,2.9,4.3195361316000005,4012.0
Texas,48321,Matagorda County,2939,11.3,2952,11.2,36702,33.4,17.1,33.357052065,36702.0
Texas,48323,Maverick County,3104,9,3156,8.7,54258,42.4,13.7,42.412453591,54258.0
Texas,48325,Medina County,3182,9.7,3854,11.2,46006,34.7,13.6,34.712110775999996,46006.0
Texas,48327,Menard County,213,12.1,221,12.9,2242,2.5,1.9,2.4855059398,2242.0
Texas,48329,Midland County,7696,8.1,9186,8.6,136872,152.0,60.4,152.02850195,136872.0
Texas,48331,Milam County,2108,12,2088,11.9,24757,24.3,11.1,24.346513215999998,24757.0
Texas,48333,Mills County,438,12,430,11.7,4936,6.6,3.8,6.596627357899999,4936.0
Texas,48335,Mitchell County,695,9.5,616,8.9,9403,10.3,4.5,10.320607312,9403.0
Texas,48337,Montague County,1595,10.8,1554,10.7,19719,21.2,10.9,21.182595725,19719.0
Texas,48339,Montgomery County,28691,8.9,35533,10.1,455746,437.5,170.5,437.4463645,455746.0
Texas,48341,Moore County,1354,9.5,1307,9,21904,24.3,8.8,24.346138046,21904.0
Texas,48343,Morris County,1242,13,1057,11.1,12934,51.3,23.9,51.32850802300001,12934.0
Texas,48345,Motley County,116,12.5,121,13,1210,1.2,0.8,1.2227652969,1210.0
Texas,48347,Nacogdoches County,4482,9.9,5194,11.3,64524,68.2,29.0,68.168366617,64524.0
Texas,48349,Navarro County,3824,11.4,3443,10.1,47735,47.3,20.0,47.27958293,47735.0
Texas,48351,Newton County,1259,11.8,1251,11.7,14445,15.5,7.6,15.471088148,14445.0
Texas,48353,Nolan County,1186,10.9,1122,10.4,15216,16.7,7.8,16.684264583,15216.0
Texas,48355,Nueces County,24241,10,25078,9.9,340223,405.8,168.2,405.74874088,340223.0
Texas,48357,Ochiltree County,582,8.7,575,8.2,10223,11.1,4.4,11.139992986,10223.0
Texas,48359,Oldham County,139,10.7,129,9.3,2052,1.4,0.6,1.3675137827,2052.0
Texas,48361,Orange County,6864,11.6,5378,8.9,81837,245.3,105.8,245.18202942,81837.0
Texas,48363,Palo Pinto County,2400,11.8,2462,12,28111,29.5,16.0,29.534849428,28111.0
Texas,48365,Panola County,2062,11.9,1900,10.9,23796,29.7,13.6,29.68009569,23796.0
Texas,48367,Parker County,9718,11.5,9181,10.5,116927,129.4,51.6,129.41888092,116927.0
Texas,48369,Parmer County,611,9,632,9.4,10269,11.7,4.3,11.658970045999999,10269.0
Texas,48371,Pecos County,1085,9.6,1125,9.8,15507,3.3,1.2,3.2551378910000004,15507.0
Texas,48373,Polk County,4007,11.5,3813,10.8,45413,43.0,21.5,42.960304395,45413.0
Texas,48375,Potter County,8342,9.9,7645,8.9,121073,133.3,52.0,133.28530177,121073.0
Texas,48377,Presidio County,534,9.9,526,10.3,7818,2.0,1.0,2.0278859275,7818.0
Texas,48379,Rains County,982,11.8,999,11.8,10914,47.6,23.0,47.5652928,10914.0
Texas,48381,Randall County,7777,8.9,7535,8.2,120725,132.4,56.6,132.43809536,120725.0
Texas,48383,Reagan County,212,9.4,214,8.9,3367,2.9,1.2,2.8648013483,3367.0
Texas,48385,Real County,335,13,323,12.1,3309,4.7,3.7,4.7329371477,3309.0
Texas,48387,Red River County,1252,12.7,1154,11.9,12860,12.4,6.6,12.406206465,12860.0
Texas,48389,Reeves County,968,9.4,857,8.1,13783,5.2,1.8,5.229998126,13783.0
Texas,48391,Refugio County,630,11.7,590,10.9,7383,9.6,4.8,9.5828449534,7383.0
Texas,48393,Roberts County,70,10.4,69,10.3,929,1.0,0.5,1.0053484211,929.0
Texas,48395,Robertson County,1501,12.5,1317,10.9,16622,19.4,9.9,19.425274431,16622.0
Texas,48397,Rockwall County,4627,8.6,5243,8.9,78337,616.7,219.9,616.31540906,78337.0
Texas,48399,Runnels County,849,11.1,869,11.5,10501,10.0,5.0,9.9919633457,10501.0
Texas,48401,Rusk County,4537,11.4,4344,10.8,53330,57.7,22.9,57.714139261999996,53330.0
Texas,48403,Sabine County,1143,13.4,1091,13.2,10834,22.0,16.3,22.047654815999998,10834.0
Texas,48405,San Augustine County,924,13.6,927,13.7,8865,16.7,10.1,16.705702568,8865.0
Texas,48407,San Jacinto County,2355,12.1,2535,12.6,26384,46.3,23.2,46.349283915,26384.0
Texas,48409,San Patricio County,4813,10.8,4865,10.5,64804,93.5,38.2,93.453465059,64804.0
Texas,48411,San Saba County,506,10.7,499,11.4,6131,5.4,2.8,5.4002006426,6131.0
Texas,48413,Schleicher County,224,9.7,216,9.8,3461,2.6,1.1,2.6406773063,3461.0
Texas,48415,Scurry County,1100,9,1123,9.1,16921,18.7,7.7,18.688074506,16921.0
Texas,48417,Shackelford County,259,10.6,258,10.4,3378,3.7,1.9,3.6946861357,3378.0
Texas,48419,Shelby County,2134,11.8,2147,11.7,25448,32.0,14.9,31.986562754,25448.0
Texas,48421,Sherman County,201,9.9,210,10,3034,3.3,1.4,3.286984415,3034.0
Texas,48423,Smith County,15505,10.4,15898,10.2,209714,227.6,94.8,227.58308209,209714.0
Texas,48425,Somervell County,627,10.4,675,10.7,8490,45.5,19.7,45.531805528999996,8490.0
Texas,48427,Starr County,3442,9,3321,8.4,60968,49.8,16.0,49.843237439,60968.0
Texas,48429,Stephens County,766,10.8,705,10,9630,10.7,5.5,10.739144594,9630.0
Texas,48431,Sterling County,89,10.6,90,10.1,1143,1.2,0.7,1.2377421735,1143.0
Texas,48433,Stonewall County,135,11.8,130,12,1490,1.6,1.0,1.6260812153,1490.0
Texas,48435,Sutton County,290,10.2,283,9.8,4128,2.8,1.4,2.8393041017,4128.0
Texas,48437,Swisher County,601,10.7,550,9.9,7854,8.8,3.6,8.8231367893,7854.0
Texas,48439,Tarrant County,115286,9.2,147285,11,1809034,2094.7,827.7,2094.7346041,1809034.0
Texas,48441,Taylor County,9867,10.4,8817,9.2,131506,143.6,60.9,143.63582239,131506.0
Texas,48443,Terrell County,78,10.2,77,10.6,984,0.4,0.3,0.417301631,984.0
Texas,48445,Terry County,1009,11.2,884,9.8,12651,14.2,5.4,14.233168019,12651.0
Texas,48447,Throckmorton County,146,11.8,138,11.3,1641,1.8,1.2,1.7982531669,1641.0
Texas,48449,Titus County,2034,9.4,2097,9.5,32334,79.6,29.7,79.629727091,32334.0
Texas,48451,Tom Green County,7892,9.9,8487,10.1,110224,72.4,30.6,72.421257661,110224.0
Texas,48453,Travis County,48986,6.5,53079,6.4,1024266,1034.4,445.6,1034.2088759,1024266.0
Texas,48455,Trinity County,1471,13.1,1286,11.5,14585,21.0,12.6,21.027092846,14585.0
Texas,48457,Tyler County,1942,11.5,2068,12.3,21766,23.5,11.4,23.543516497,21766.0
Texas,48459,Upshur County,3733,13,3127,10.7,39309,67.4,28.5,67.433043971,39309.0
Texas,48461,Upton County,246,10.4,223,9.6,3355,2.7,1.2,2.7027623703,3355.0
Texas,48463,Uvalde County,1849,10.3,1951,10.5,26405,17.0,7.0,17.014125447999998,26405.0
Texas,48465,Val Verde County,3237,9.8,2915,8.7,48879,15.5,5.9,15.543049704000001,48879.0
Texas,48467,Van Zandt County,4838,12.5,4225,10.8,52579,62.4,27.1,62.404082213,52579.0
Texas,48469,Victoria County,6816,11.1,6619,10.3,86793,98.4,40.1,98.388928156,86793.0
Texas,48471,Walker County,5103,9.6,4958,9,67861,86.5,30.7,86.537389505,67861.0
Texas,48473,Waller County,2904,9.8,3737,12,43205,84.1,30.8,84.165069011,43205.0
Texas,48475,Ward County,719,9.7,758,9.7,10658,12.8,5.6,12.754868568,10658.0
Texas,48477,Washington County,2663,10.7,2981,11.8,33718,55.8,25.7,55.828622849,33718.0
Texas,48479,Webb County,13603,8.8,14187,8.6,250304,74.5,21.9,74.462390637,250304.0
Texas,48481,Wharton County,3361,11.5,2981,10.2,41280,38.0,15.8,38.005792038,41280.0
Texas,48483,Wheeler County,437,11.2,441,10.8,5410,5.9,3.0,5.915652355,5410.0
Texas,48485,Wichita County,10834,11.3,11935,12.3,131500,209.5,88.5,209.46819317,131500.0
Texas,48487,Wilbarger County,1049,10.9,1055,11,13535,13.9,6.5,13.941477192,13535.0
Texas,48489,Willacy County,1358,8.8,1292,8.3,22134,37.5,11.9,37.480012169,22134.0
