State,FIPS Codes,County,number_2010,percent_2010,lower confidence limit_2010,upper confidence limit_2010,age-adjusted percent_2010,age-adjusted lower confidence limit_2010,age-adjusted upper confidence limit_2010,number_2013,percent_2013,lower confidence limit_2013,upper confidence limit_2013,age-adjusted percent_2013,age-adjusted lower confidence limit_2013,age-adjusted upper confidence limit_2013
South Dakota,46075,Jones County,71,9.3,6.7,12.2,7.2,5.1,9.6,83,10.9,7.7,14.7,8.3,5.7,11.4
South Dakota,46077,Kingsbury County,359,9.2,6.8,11.8,6.9,5,9.1,385,10,7.2,13.6,7.4,5.3,10.4
South Dakota,46079,Lake County,791,9.5,7.2,12.2,8,6.1,10.4,789,8.6,6.4,11.2,6.8,5,9
South Dakota,46081,Lawrence County,1447,7.8,6.6,9.3,6.8,5.6,8.1,1405,7.3,6.2,8.5,6.2,5.2,7.2
South Dakota,46083,Lincoln County,1986,6.4,5.2,7.8,6.8,5.6,8.2,2258,6.6,5.6,7.7,6.8,5.9,8
South Dakota,46085,Lyman County,280,10.9,8.4,13.8,9.6,7.2,12.3,278,10.4,7.6,13.7,9.1,6.5,12.1
South Dakota,46087,McCook County,395,9.7,7.1,12.8,7.7,5.6,10.3,365,9,6.3,12.1,7,4.9,9.6
South Dakota,46089,McPherson County,193,10.3,7.6,13.6,6.9,5,9.3,219,11.8,8.7,15.4,7.9,5.6,10.6
South Dakota,46091,Marshall County,335,9.5,7.1,12.3,7.9,5.8,10.3,345,9.6,7.2,12.8,7.7,5.7,10.5
South Dakota,46093,Meade County,1645,9,7.6,10.4,8.4,7.2,9.8,1635,8.4,7.3,9.7,7.9,6.8,9.1
South Dakota,46095,Mellette County,193,14.5,11.9,17.8,12.9,10.4,15.9,182,13.2,10.1,16.4,11.2,8.4,14.2
South Dakota,46097,Miner County,156,8.8,6.4,11.8,6.5,4.7,8.9,184,10.6,7.7,14.3,7.9,5.6,10.7
South Dakota,46099,Minnehaha County,9767,8,7,9,7.9,6.9,8.9,10252,7.9,6.9,8.9,7.7,6.7,8.6
South Dakota,46101,Moody County,441,9.5,7.2,12.3,8.1,6.1,10.5,512,11,8.2,14.2,9.2,6.7,11.9
South Dakota,46103,Pennington County,6413,8.7,7.7,9.7,8,7.1,9,6562,8.4,7.2,9.6,7.5,6.4,8.6
South Dakota,46105,Perkins County,224,9.8,7.3,12.6,7.2,5.3,9.5,235,10.1,7.4,13.6,7.3,5.3,10
South Dakota,46107,Potter County,199,10.9,8.3,13.9,7.6,5.7,10,202,11,7.9,14.9,7.6,5.3,10.6
South Dakota,46109,Roberts County,882,12.5,9.9,15.6,10.6,8.3,13.5,852,12,9.2,15.7,9.9,7.4,13.1
South Dakota,46111,Sanborn County,176,9.8,7,13.1,7.6,5.3,10.3,183,10.2,6.9,14.2,8.1,5.3,11.3
South Dakota,46113,Shannon County,1382,17.9,15.6,20.6,19.5,17.2,22.2,1302,15.8,13.5,18.1,17.3,15.1,19.8
South Dakota,46115,Spink County,428,9.2,6.9,11.9,7.1,5.3,9.4,477,9.9,7,13.3,7.7,5.3,10.6
South Dakota,46117,Stanley County,218,9.9,7.5,12.8,8.4,6.3,10.9,217,9.8,6.9,13.3,8.2,5.8,11.4
South Dakota,46119,Sully County,91,8.8,6.5,11.5,6.8,4.9,9,104,9.3,6.6,12.4,7.4,5.2,10
South Dakota,46121,Todd County,814,14.9,12.6,17.3,16.1,13.8,18.5,1030,18.2,15.3,21.2,19.4,16.5,22.4
South Dakota,46123,Tripp County,547,13,10.4,16,10.4,8.2,12.9,443,10.7,7.7,14.1,8.3,5.7,11.1
South Dakota,46125,Turner County,535,8.6,6.5,11.1,6.9,5.1,8.9,519,8.4,5.9,10.8,6.4,4.5,8.4
South Dakota,46127,Union County,762,7.3,5.5,9.5,6.4,4.8,8.3,979,9.2,6.6,12.3,7.9,5.6,10.7
South Dakota,46129,Walworth County,493,11.9,9.5,14.7,9.2,7.2,11.5,445,10.7,8,14.3,8.1,5.9,11
South Dakota,46135,Yankton County,1408,8.3,6.8,9.9,7.2,5.9,8.7,1366,7.9,6.5,9.4,6.8,5.6,8.1
South Dakota,46137,Ziebach County,234,14.5,11.9,17.5,15,12.4,17.9,280,16.5,13.3,20.2,16.7,13.6,20.3
Tennessee,47001,Anderson County,6829,12,9.1,15.3,10.3,7.7,13.2,7150,12.3,9.3,15.9,10.3,7.7,13.6
Tennessee,47003,Bedford County,3879,12.2,9.2,15.7,11.4,8.5,14.7,3767,11.5,8.7,14.9,10.5,7.9,13.6
Tennessee,47005,Benton County,1774,13.9,10.7,17.8,11.4,8.5,14.8,1824,14.3,10.4,18.6,11.4,8.2,15.2
Tennessee,47007,Bledsoe County,1279,13.1,9.4,17.5,11.5,8.2,15.5,1370,12.5,9.2,16.5,10.9,7.9,14.6
Tennessee,47009,Blount County,9996,10.8,8.4,13.5,9.4,7.3,11.9,13130,13.7,10.9,16.8,11.7,9.1,14.5
Tennessee,47011,Bradley County,9447,12.9,10.6,15.5,11.9,9.7,14.4,10915,14.3,11.5,17,13,10.4,15.6
Tennessee,47013,Campbell County,4073,13.2,9.8,17.1,11.5,8.4,15.1,4147,13.4,9.8,17.5,11.3,8.1,15
Tennessee,47015,Cannon County,1182,11.4,8.3,15.4,10,7.2,13.7,1373,12.9,9.3,17.4,11,7.9,15.1
Tennessee,47017,Carroll County,2900,13.6,10.6,17.1,11.7,9,14.9,3134,14.6,11.2,18.7,12.3,9.2,16.2
Tennessee,47019,Carter County,6179,14,11.2,17.1,12.3,9.7,15,6380,14.2,11.4,17.5,12.1,9.6,15.2
Tennessee,47021,Cheatham County,2837,10,7.2,13.4,9.3,6.7,12.4,3592,12.3,9.1,16,11.1,8.1,14.6
Tennessee,47023,Chester County,1514,12.3,9.2,15.8,11.3,8.4,14.8,1862,14.7,11.2,19.3,13.4,10,17.8
Tennessee,47025,Claiborne County,2957,12.1,9,15.7,10.7,7.9,14.2,3632,14.8,11.1,19.2,12.8,9.4,16.9
Tennessee,47027,Clay County,761,12.6,9.2,16.7,10.3,7.4,14,841,13.9,10.1,18.3,10.9,7.7,14.9
Tennessee,47029,Cocke County,3583,13.2,10,16.9,11.4,8.5,14.8,4293,15.8,11.6,20.4,13.2,9.6,17.3
Tennessee,47031,Coffee County,4955,12.8,9.9,16.2,11.3,8.6,14.4,5146,13.1,10.2,16.5,11.4,8.7,14.6
Tennessee,47033,Crockett County,1402,13.2,9.9,17.2,11.6,8.5,15.2,1490,13.8,10.6,17.8,11.9,9,15.7
Tennessee,47035,Cumberland County,5326,12,9.4,15,9.3,7.1,11.8,8349,18.2,15,22.1,14.1,11.2,17.6
Tennessee,47037,Davidson County,44002,9.3,8.1,10.8,9.7,8.4,11.1,52748,10.6,9.2,12,10.9,9.6,12.4
Tennessee,47039,Decatur County,1185,13.2,9.8,17.1,11,8.1,14.6,1359,15,11.5,19.3,12,9,16
Tennessee,47041,DeKalb County,1655,11.8,8.8,15.4,10.4,7.6,13.6,2067,14.4,10.7,18.9,12.4,9.1,16.6
Tennessee,47043,Dickson County,4441,12.3,9,16.3,11.2,8.2,14.9,4679,12.6,9.1,16.3,11.2,8,14.7
Tennessee,47045,Dyer County,3406,12.2,9.5,15.7,10.9,8.4,14,4408,15.8,12.4,20,13.9,10.8,17.9
Tennessee,47047,Fayette County,4202,14.6,11.6,18.1,12.7,10,15.8,5233,17.6,13.9,21.9,14.8,11.5,18.7
Tennessee,47049,Fentress County,1758,13.1,9.6,17.3,11.3,8.2,15.1,1976,14.6,11,18.3,12,8.9,15.3
Tennessee,47051,Franklin County,3444,11.2,8.4,14.3,9.6,7.1,12.4,4076,13.1,9.9,16.3,11.1,8.2,14.1
Tennessee,47053,Gibson County,4417,12.2,9.7,14.9,10.6,8.3,13.2,4755,13.1,10.4,16.1,11.3,8.9,14.1
Tennessee,47055,Giles County,2573,11.7,8.9,15,10,7.5,12.9,3168,14.4,11,18.3,12.2,9.1,15.8
Tennessee,47057,Grainger County,2010,11.7,8.5,15.6,10.2,7.4,13.6,2498,14.4,10.5,18.9,12.1,8.6,16.2
Tennessee,47059,Greene County,7060,13.5,10.7,16.7,11.6,9.1,14.6,6490,12.3,9.7,15.2,10.2,8.1,12.7
Tennessee,47061,Grundy County,1248,12.2,9,16.2,10.5,7.6,14,1555,15.2,11.6,19.3,12.8,9.5,16.7
Tennessee,47063,Hamblen County,5706,12.3,9.3,15.7,11,8.3,14.2,6518,13.9,10.6,17.9,12.1,9.1,15.7
Tennessee,47065,Hamilton County,29913,11.8,10.2,13.4,10.8,9.2,12.4,32394,12.2,10.7,13.8,11,9.6,12.5
Tennessee,47067,Hancock County,699,13.5,9.6,18.1,11.5,8.1,15.7,664,13,9.2,17.4,10.8,7.5,14.8
Tennessee,47069,Hardeman County,2621,12.6,9.8,15.9,11.7,9.1,14.9,3005,14.7,11.2,18.9,13.3,10.1,17.3
Tennessee,47071,Hardin County,2602,13.2,10.3,16.5,11.1,8.6,14.2,2764,13.8,10.3,17.6,11.2,8.2,14.6
Tennessee,47073,Hawkins County,5386,12.6,10,15.5,10.8,8.6,13.5,6256,14.4,11.2,17.7,12.1,9.3,15.2
Tennessee,47075,Haywood County,1946,14.5,11.1,18.2,12.8,9.8,16.3,2057,15.3,11.7,19.6,13.2,10,17.1
Tennessee,47077,Henderson County,2348,11.5,8.9,14.7,10.3,7.9,13.2,3295,15.9,12.4,19.6,13.9,10.7,17.5
Tennessee,47079,Henry County,3691,15,11.8,18.6,12.5,9.7,15.8,3468,14,10.9,17.5,11.3,8.6,14.3
Tennessee,47081,Hickman County,2214,12,8.8,15.8,10.9,7.9,14.4,2254,12.2,9,16,10.8,7.8,14.3
Tennessee,47083,Houston County,783,12.6,9,16.8,10.7,7.5,14.6,956,15.2,10.5,20.2,12.8,8.6,17.3
Tennessee,47085,Humphreys County,1840,13.3,9.7,17.8,11.4,8.2,15.3,1944,14.1,9.8,19.5,11.8,8.1,16.8
Tennessee,47087,Jackson County,1086,12.1,8.9,15.9,10.2,7.4,13.5,1247,13.8,10.3,17.6,11.2,8.2,14.7
Tennessee,47089,Jefferson County,4370,11.4,8.4,14.9,10,7.3,13.2,4909,12.3,9.3,16.2,10.4,7.6,13.9
Tennessee,47091,Johnson County,1904,13.1,9.9,16.9,11.5,8.5,14.9,2045,14.1,10.5,18.3,11.9,8.8,15.7
Tennessee,47093,Knox County,34115,10.5,9.1,12,10,8.6,11.5,37581,11.2,9.8,12.8,10.5,9.1,12
Tennessee,47095,Lake County,734,11.6,8.7,15.2,11.4,8.6,15.1,849,13.5,9.7,17.9,13.2,9.4,17.6
Tennessee,47097,Lauderdale County,2494,12.2,9.6,15.5,11.7,9.2,14.8,3166,15.4,12,19.2,14.6,11.3,18.2
Tennessee,47099,Lawrence County,3565,11.7,9.1,15,10.3,7.9,13.3,4369,14.2,11,17.9,12.3,9.3,15.6
Tennessee,47101,Lewis County,1065,11.9,8.5,15.9,10.2,7.3,13.8,1311,14.5,10.4,19.6,12.2,8.6,16.8
Tennessee,47103,Lincoln County,2752,11.1,8.4,14.3,9.5,7.1,12.3,3593,14.2,10.7,18.2,12,8.9,15.6
Tennessee,47105,Loudon County,5231,13.8,10.3,17.7,11.2,8.3,14.7,5241,13.3,10.3,16.8,10.4,7.8,13.4
Tennessee,47107,McMinn County,4848,12.4,9.7,15.5,10.8,8.4,13.6,5620,14.1,11,17.5,12,9.2,15
Tennessee,47109,McNairy County,2439,12.6,9.6,16.1,10.8,8.2,13.9,3325,16.9,13.6,20.9,14.5,11.4,18.1
Tennessee,47111,Macon County,1977,12.2,9.1,15.9,11.2,8.2,14.5,2350,14.2,10.3,18.2,12.6,9.1,16.3
Tennessee,47113,Madison County,8975,12.6,11.1,14.2,11.8,10.3,13.3,10291,14.2,12.4,16.2,13,11.2,14.8
Tennessee,47115,Marion County,2514,11.7,8.9,15,10.1,7.6,13.1,3441,15.9,12.2,19.7,13.6,10.3,17.1
Tennessee,47117,Marshall County,2483,11.1,8.4,14.2,10.1,7.7,13,3315,14.4,10.9,18.5,12.9,9.6,16.5
Tennessee,47119,Maury County,6992,11.8,9.4,14.6,10.8,8.6,13.5,7370,11.9,9.3,14.7,10.7,8.3,13.3
Tennessee,47121,Meigs County,1229,13.7,10.1,18.2,11.8,8.6,15.8,1281,14.2,10.1,18.7,11.7,8.2,15.7
Tennessee,47123,Monroe County,4141,12.4,9.2,16.3,10.8,7.9,14.4,5053,14.7,11.1,18.6,12.3,9.2,15.9
Tennessee,47125,Montgomery County,12523,10.5,8.1,13.4,11.4,9,14.4,12710,9.8,7.8,12,11,8.8,13.3
Tennessee,47127,Moore County,570,11.8,8.6,15.8,9.9,7.1,13.5,680,14,10,18.7,11.4,8,15.5
Tennessee,47129,Morgan County,1873,11.1,7.9,14.9,10.3,7.4,13.9,2081,12.3,8.6,16.4,11,7.7,14.8
Tennessee,47131,Obion County,3136,13.2,10.4,16.4,11.4,8.9,14.4,3653,15.5,12.2,19.4,13.3,10.3,16.9
Tennessee,47133,Overton County,1943,11.8,8.7,15.4,10.3,7.5,13.4,2499,15.1,11.4,19,12.7,9.4,16.2
Tennessee,47135,Perry County,732,12.3,8.9,16.1,10.2,7.4,13.6,966,16.3,12.1,21.4,13.5,9.8,18.1
Tennessee,47137,Pickett County,515,12.9,9.1,17.1,10.3,7.1,13.9,604,15,10.9,20.5,11.5,8,16.2
Tennessee,47139,Polk County,1573,12.4,9.3,16.1,10.6,7.8,13.9,1751,13.7,10.3,18.1,11.5,8.5,15.4
Tennessee,47141,Putnam County,5643,10.5,8.3,13.2,9.9,7.8,12.5,6911,12.5,9.8,15.8,11.6,8.9,14.7
Tennessee,47143,Rhea County,2862,12.2,9.3,15.5,10.8,8.2,13.9,3308,13.7,10.6,17.6,11.9,9.1,15.7
Tennessee,47145,Roane County,5393,12.9,10,16.2,10.7,8.1,13.6,5552,13.4,10.3,16.8,10.7,8.1,13.6
Tennessee,47147,Robertson County,5108,10.7,7.8,14,10,7.4,13.1,6241,12.8,9.6,16.5,11.7,8.8,15.1
Tennessee,47149,Rutherford County,18163,9.8,7.7,12.2,10.5,8.3,12.9,19866,9.9,8,11.9,10.4,8.5,12.5
Tennessee,47151,Scott County,1836,11.5,8,15.5,10.5,7.3,14.3,2157,13.4,9.7,17.9,12,8.6,16.2
Tennessee,47153,Sequatchie County,1225,11.7,8.4,15.4,10.3,7.3,13.5,1505,13.5,10.1,18.1,11.4,8.5,15.6
Tennessee,47155,Sevier County,8208,12.1,9.3,15.2,10.7,8.2,13.5,8703,12.2,9.5,15.4,10.5,8.1,13.5
Tennessee,47157,Shelby County,77206,11.8,10.4,13.3,11.6,10.2,13.1,82036,12.2,10.8,13.7,11.8,10.5,13.2
Tennessee,47159,Smith County,1553,11.1,8.1,14.7,9.9,7.2,13.2,1925,13.6,9.8,18.2,11.9,8.5,16
Tennessee,47161,Stewart County,1311,13.2,9.7,17.6,11.2,8.1,15.1,1545,15.2,11,20.2,12.7,9.1,17.1
Tennessee,47163,Sullivan County,17650,14.6,12.9,16.3,12.6,11,14.3,17589,14.4,12.5,16.3,11.9,10.2,13.7
Tennessee,47165,Sumner County,11638,10,7.6,12.7,9.2,7,11.7,14563,11.8,9.4,14.6,10.6,8.4,13.2
Tennessee,47167,Tipton County,4962,11.6,9.2,14.3,11,8.7,13.6,5962,13.5,10.8,16.8,12.5,9.9,15.7
Tennessee,47169,Trousdale County,671,11.7,8.5,15.7,10.5,7.6,14,771,13.2,9.4,17.9,11.6,8.1,15.9
Tennessee,47171,Unicoi County,1722,12.1,9,15.7,10,7.4,13.2,2094,14.7,10.9,19,11.9,8.7,15.7
Tennessee,47173,Union County,1657,11.8,8.3,16.1,10.5,7.4,14.4,1966,13.8,10.2,18.9,11.9,8.7,16.6
Tennessee,47175,Van Buren County,518,12.2,8.8,16.2,10.2,7.3,13.8,637,14.6,10.6,20,11.8,8.4,16.6
Tennessee,47177,Warren County,3269,11.2,8.7,14.2,10,7.7,12.8,4816,16.3,12.7,20.6,14.5,11.1,18.5
Tennessee,47179,Washington County,10803,11.4,9.2,13.8,10.5,8.4,12.7,12503,12.9,10.6,16,11.6,9.4,14.6
Tennessee,47181,Wayne County,1475,11.1,8.2,14.8,10.1,7.3,13.5,1659,12.3,9,15.8,10.8,7.8,14.1
Tennessee,47183,Weakley County,2848,10.9,8.4,13.9,10.1,7.7,12.9,3831,14.7,11.3,18.5,13.5,10.2,17.1
Tennessee,47185,White County,2306,11.9,9.1,15.2,10.2,7.7,13.2,2709,13.6,10.3,17.8,11.4,8.5,15.3
Tennessee,47187,Williamson County,11693,9.2,7.1,11.7,8.6,6.7,10.9,12664,9.2,7,11.5,8.3,6.4,10.5
Tennessee,47189,Wilson County,9590,11.5,8.8,14.7,10.6,8.1,13.5,11371,12.7,9.9,15.7,11.3,8.8,14.1
Texas,48001,Anderson County,5253,11.5,8.6,14.9,11.1,8.3,14.4,5356,11.7,8.7,15.6,11.3,8.3,14.9
Texas,48003,Andrews County,1002,9.9,7.1,13.7,9.4,6.8,13,990,8.8,6.3,12.2,8.9,6.4,12.2
Texas,48005,Angelina County,6760,11,8.5,13.9,10.1,7.8,12.8,8079,12.9,10.6,15.4,11.7,9.5,14
Texas,48007,Aransas County,2194,12.1,8.8,15.9,8.9,6.4,12,2330,12.1,8.8,16,8.8,6.3,12.1
Texas,48009,Archer County,828,12.5,9.3,16.3,10.3,7.6,13.5,699,10.6,7.7,14.2,8.5,6,11.5
Texas,48011,Armstrong County,162,11.3,8.1,15.1,8.7,6.2,11.9,155,10.6,7.4,14.2,8.2,5.6,11.1
Texas,48013,Atascosa County,3155,10.2,7.4,13.8,9.2,6.7,12.5,3504,10.8,8.1,14.3,9.7,7.3,13
Texas,48015,Austin County,2118,10.3,7.7,13.4,8.7,6.4,11.5,2039,9.7,7.1,13,7.9,5.7,10.6
Texas,48017,Bailey County,464,9.7,7,13,8.9,6.3,12,449,9.5,6.8,13.1,8.4,6,11.7
Texas,48019,Bandera County,2095,13,9.5,17.2,9.8,7.1,13.1,1866,11.3,8.4,14.8,8,5.9,10.8
Texas,48021,Bastrop County,5456,10.3,7.7,13.4,9.4,7.1,12.2,5286,9.7,7.3,12.5,8.5,6.4,11.1
Texas,48023,Baylor County,336,11.7,8.7,15.6,8.7,6.3,11.9,339,12.2,9.1,16.1,9,6.5,12.3
Texas,48025,Bee County,2279,9.5,7,12.7,9.7,7.1,12.8,2151,8.7,6.2,11.8,9,6.5,12.1
Texas,48027,Bell County,20626,9.6,7.6,12,10.4,8.4,12.9,20906,9.2,7.3,11.2,10,8,12.1
Texas,48029,Bexar County,111462,9.3,8.3,10.4,9.4,8.4,10.5,114600,8.9,8,9.9,9,8.1,10
Texas,48031,Blanco County,897,11.2,7.9,15.2,8.7,6.1,12.1,927,11.2,8.1,15.3,8.3,5.9,11.6
Texas,48033,Borden County,56,11.4,8.4,15.3,8.9,6.5,12.1,55,11.3,8.4,15.2,8.8,6.3,12.1
Texas,48035,Bosque County,1473,10.7,7.9,14.3,8.3,6,11.2,1380,10.2,7.1,13.7,7.5,5.2,10.3
Texas,48037,Bowie County,7467,11,8.3,14,10,7.6,12.8,8696,12.7,9.9,16,11.5,8.9,14.6
Texas,48039,Brazoria County,20707,9.4,7.5,11.7,9.4,7.5,11.5,21225,9.1,6.9,11.6,8.9,6.8,11.4
Texas,48041,Brazos County,9902,7.1,5.4,9.1,9.1,7,11.5,11409,7.6,6.3,9.1,9.6,8,11.3
Texas,48043,Brewster County,650,9,7,11.3,7.8,6.1,9.9,705,9.7,6.9,13,8.2,5.8,11.1
Texas,48045,Briscoe County,144,11.6,8.5,15.6,8.9,6.3,12.2,131,11.2,8.1,14.9,8.4,5.8,11.3
Texas,48047,Brooks County,528,10.6,7.5,14.5,8.8,6.1,12.3,536,10.8,7.4,15.1,9,6.1,12.9
Texas,48049,Brown County,2944,10.5,7.7,14,8.9,6.4,12,2653,9.5,6.7,12.7,7.8,5.4,10.7
Texas,48051,Burleson County,1504,11.8,8.8,15.6,9.6,7.1,12.9,1563,12.2,9,16.5,9.7,7.1,13.5
Texas,48053,Burnet County,3226,10.1,7.5,13.2,8.2,6,10.8,3386,10,7.3,13.1,7.9,5.7,10.5
Texas,48055,Caldwell County,2606,9.8,7,13.3,9.3,6.7,12.6,2754,9.8,7.2,13,9.2,6.8,12.2
Texas,48057,Calhoun County,1563,10.4,7.6,13.9,8.9,6.5,12,1821,11.6,8.6,15.5,10.1,7.4,13.6
Texas,48059,Callahan County,987,9.8,7.1,13.3,7.9,5.6,10.8,1125,11,8,15,8.7,6.1,12
Texas,48061,Cameron County,21723,8.3,6.5,10.5,8.2,6.4,10.3,25248,9.3,7.1,11.9,9,6.8,11.6
Texas,48063,Camp County,1111,12.7,9.6,16.5,10.8,8,14.2,993,11.2,8.2,14.8,9.5,6.8,12.7
Texas,48065,Carson County,481,10.8,7.8,14.5,8.7,6.3,11.8,479,11,7.9,15,8.9,6.3,12.4
Texas,48067,Cass County,2591,11.4,8.6,14.4,9.2,6.9,11.8,3125,13.7,10.1,17.9,10.9,7.8,14.5
Texas,48069,Castro County,537,10,7.1,13.4,8.9,6.3,12.1,495,9.3,6.7,12.6,8.3,5.9,11.2
Texas,48071,Chambers County,2239,9.2,6.5,12.4,8.9,6.4,12,2483,9.6,6.6,13,9.3,6.4,12.6
Texas,48073,Cherokee County,4107,11.4,8.7,14.5,10,7.6,12.9,4208,11.6,8.8,15,10.1,7.6,13.2
Texas,48075,Childress County,513,9.6,7,12.8,9.4,6.8,12.6,489,9,6.2,12.4,8.9,6.1,12.3
Texas,48077,Clay County,977,12.1,9.1,15.5,9.7,7.2,12.5,888,11.2,8.1,15.4,8.6,6.2,12
Texas,48079,Cochran County,235,11.1,8,14.7,9.5,6.8,12.8,224,10.9,7.9,14.8,9.5,6.8,13
Texas,48081,Coke County,304,11.8,8.6,15.9,8.6,6.1,11.7,317,12.6,9.1,16.5,8.9,6.3,12.1
Texas,48083,Coleman County,779,11.6,8.4,15.4,8.9,6.3,11.9,754,11.6,8.3,15.6,8.6,6,12
Texas,48085,Collin County,43605,8,6.4,9.8,8.4,6.8,10.3,47686,7.9,6.4,9.6,8.1,6.5,9.8
Texas,48087,Collingsworth County,238,11.1,8.1,14.9,9.2,6.7,12.5,228,10.7,7.7,14.3,8.9,6.3,12.1
Texas,48089,Colorado County,1779,11.5,8.6,15.1,9.2,6.8,12.1,1742,11.3,8.6,15,8.8,6.5,12.1
Texas,48091,Comal County,8261,10.2,7.6,13.4,8.5,6.3,11.2,7802,8.8,7,11,7.2,5.6,9.1
Texas,48093,Comanche County,1134,11,8,14.8,8.7,6.2,11.9,1099,10.8,7.7,14.4,8.1,5.7,11
Texas,48095,Concho County,314,9.1,6.6,12.6,8.9,6.5,12.3,306,8.7,6.2,11.8,8.5,6,11.5
Texas,48097,Cooke County,2814,10.2,7.5,13.4,8.7,6.4,11.5,2891,10.3,7.5,13.8,8.6,6.1,11.6
Texas,48099,Coryell County,4577,8.7,6.5,11.4,10.1,7.6,13.1,5016,9.1,6.7,12.4,10.6,8,14.2
Texas,48101,Cottle County,140,12.5,9.2,16.5,9.2,6.7,12.4,134,12.3,8.7,17.1,9,6.2,12.8
Texas,48103,Crane County,289,9.8,7,13.2,9.1,6.5,12.3,284,8.8,6.1,12.1,8.4,5.8,11.5
Texas,48105,Crockett County,272,10.3,7.3,13.8,8.9,6.2,12,265,9.9,6.8,13.4,8.6,5.8,11.7
Texas,48107,Crosby County,456,11,8.1,14.3,9.1,6.7,12.1,409,9.8,7,13.4,8,5.5,11.2
Texas,48109,Culberson County,175,10.5,7.5,14.3,9.1,6.5,12.5,165,10,7.2,13.6,8.4,6,11.7
Texas,48111,Dallam County,416,9.1,6.6,12.4,9.3,6.7,12.5,370,8,5.5,11,8.2,5.7,11.1
Texas,48113,Dallas County,152698,9.2,8,10.6,9.8,8.5,11.1,160014,9.1,8,10.4,9.6,8.4,10.8
Texas,48115,Dawson County,1028,10.2,7.4,13.7,9.9,7.1,13.3,868,9.1,6.4,12.2,8.6,6,11.6
Texas,48117,Deaf Smith County,1160,9.2,6.6,12.6,8.9,6.3,12.2,1095,8.7,6,11.9,8.4,5.8,11.4
Texas,48119,Delta County,460,11.6,8.6,15.7,9.3,6.8,12.7,470,11.9,8.6,15.5,9.2,6.6,12.2
Texas,48121,Denton County,38949,8.4,6.5,10.5,9.2,7.3,11.4,41403,8,6.3,9.9,8.6,6.8,10.5
Texas,48123,DeWitt County,1620,10.7,7.9,14.2,8.8,6.5,11.8,1798,11.6,8.3,15.3,9.5,6.7,12.8
Texas,48125,Dickens County,203,10.7,8,14.2,9,6.6,12,176,9.9,7.1,13.2,8.3,5.9,11.2
Texas,48127,Dimmit County,730,10.8,7.7,14.4,9.4,6.7,12.7,681,9.3,6.4,12.8,8.3,5.6,11.4
Texas,48129,Donley County,317,11.8,8.5,15.8,9.3,6.6,12.7,292,11.1,8,14.7,8.5,6,11.4
Texas,48131,Duval County,851,10.2,7.3,13.8,8.9,6.3,12.1,812,9.9,7,13.6,8.5,5.9,11.9
Texas,48133,Eastland County,1724,12.6,10.7,14.7,10.1,8.4,12,1649,12.2,8.7,16.4,9.6,6.7,13.4
Texas,48135,Ector County,9651,10.4,8.9,12,10.3,8.9,11.9,8989,8.9,6.9,11.2,9.2,7.2,11.5
Texas,48137,Edwards County,178,11.7,8.8,15.2,8.9,6.6,11.6,169,11.8,8.4,15.8,8.5,5.9,11.7
Texas,48139,Ellis County,10066,9.8,7.4,12.7,9.4,7.2,12.2,10786,9.9,8.1,11.9,9.3,7.7,11.2
Texas,48141,El Paso County,44781,8.4,7.1,9.9,8.4,7.1,9.9,54081,9.5,8,11.4,9.6,8,11.4
Texas,48143,Erath County,2478,9.1,6.6,12.2,9,6.5,12.1,2558,8.9,6.2,12.5,8.7,6.1,12.3
Texas,48145,Falls County,1665,12.3,9.4,15.8,10.9,8.3,14.3,1517,11.5,8.4,15.2,10,7.3,13.5
Texas,48147,Fannin County,2756,10.8,7.9,14,9.3,6.8,12.2,2671,10.4,7.5,13.6,8.7,6.2,11.5
Texas,48149,Fayette County,2115,11.3,8.4,15,8.7,6.3,11.6,2198,11.6,8.5,15.3,8.6,6.1,11.6
Texas,48151,Fisher County,355,12,8.6,15.9,9.2,6.5,12.4,341,11.7,8.4,15.7,8.7,6.1,12
Texas,48153,Floyd County,539,12.2,9,16.1,10.1,7.4,13.5,495,11.4,8.1,15.3,9.4,6.5,12.9
Texas,48155,Foard County,126,12.3,8.9,16.4,9.3,6.5,12.7,114,11.7,8.3,15.5,8.3,5.8,11.4
Texas,48157,Fort Bend County,31782,7.9,7.1,8.8,8.2,7.4,9.1,38201,8.4,7,9.9,8.5,7,9.9
Texas,48159,Franklin County,861,11.1,8.1,15.1,9,6.5,12.3,884,11.3,8.2,15.2,8.9,6.3,12.3
Texas,48161,Freestone County,1683,11.4,8.5,14.8,9.7,7.2,12.8,1618,11,8.2,14.6,9.2,6.8,12.3
Texas,48163,Frio County,1095,8.8,6.3,12.1,9.1,6.5,12.4,1128,8.6,6,11.7,9,6.3,12.3
Texas,48165,Gaines County,1060,9.7,7.3,12.8,9.8,7.5,13,1043,8.9,6.5,11.8,8.9,6.6,11.9
Texas,48167,Galveston County,20868,9.9,7.7,12.3,9.3,7.3,11.5,21940,9.8,8.1,11.8,9.1,7.5,10.9
Texas,48169,Garza County,453,9.2,6.5,12.5,9.4,6.7,12.7,415,8.3,5.7,11.5,8.7,6,11.9
Texas,48171,Gillespie County,2260,11.6,8.6,15.2,8.4,6,11.2,2642,13.3,9.9,17.5,9.5,6.8,12.6
Texas,48173,Glasscock County,85,10,7.1,13.6,8.8,6.3,11.9,84,9.6,6.8,13.5,8.4,5.9,11.8
